Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Burkina Faso,2020-08-08,8477,2500,54,1175
Burkina Faso,2020-08-09,8477,2500,54,1175
Burkina Faso,2020-08-10,8477,2500,54,1204
Burkina Faso,2020-08-11,8477,2500,54,1211
Burkina Faso,2020-08-12,8477,2500,54,1213
Burkina Faso,2020-08-13,8477,2500,54,1228
Burkina Faso,2020-08-14,8477,2500,54,1238
Burkina Faso,2020-08-15,8477,2500,54,1240
Burkina Faso,2020-08-16,8634,2547,55,1267
Burkina Faso,2020-08-17,8634,2547,55,1280
Burkina Faso,2020-08-18,8634,2547,55,1280
Burkina Faso,2020-08-19,8634,2547,55,1285
Burkina Faso,2020-08-20,8634,2547,55,1297
Burkina Faso,2020-08-21,8634,2547,55,1297
Burkina Faso,2020-08-22,8634,2547,55,1297
Burkina Faso,2020-08-23,8634,2547,55,1320
Burkina Faso,2020-08-24,8634,2547,55,1338
Burkina Faso,2020-08-25,8634,2547,55,1338
Burkina Faso,2020-08-26,8634,2547,55,1352
Burkina Faso,2020-08-27,8634,2547,55,1352
Burkina Faso,2020-08-28,8634,2547,55,1352
Burkina Faso,2020-08-29,8634,2547,55,1352
Burkina Faso,2020-08-30,8634,2547,55,1357
Burkina Faso,2020-08-31,8634,2547,55,1368
Burkina Faso,2020-09-01,8634,2547,55,1370
Burkina Faso,2020-09-02,8634,2547,55,1370
Burkina Faso,2020-09-03,8634,2547,55,1375
Burkina Faso,2020-09-04,8634,2547,55,1408
Burkina Faso,2020-09-05,8634,2547,55,1408
Burkina Faso,2020-09-06,8634,2547,55,1452
Burkina Faso,2020-09-07,8791,2593,56,1463
Burkina Faso,2020-09-08,8791,2593,56,1466
Burkina Faso,2020-09-09,8791,2593,56,1476
Burkina Faso,2020-09-10,8791,2593,56,1486
Burkina Faso,2020-09-11,8791,2593,56,1499
Burkina Faso,2020-09-12,8791,2593,56,1514
Burkina Faso,2020-09-13,8791,2593,56,1707
Burundi,2020-01-22,0,0,0,0
Burundi,2020-01-23,0,0,0,0
Burundi,2020-01-24,0,0,0,0
Burundi,2020-01-25,0,0,0,0
Burundi,2020-01-26,0,0,0,0
Burundi,2020-01-27,0,0,0,0
Burundi,2020-01-28,0,0,0,0
Burundi,2020-01-29,0,0,0,0
Burundi,2020-01-30,0,0,0,0
Burundi,2020-01-31,0,0,0,0
Burundi,2020-02-01,0,0,0,0
Burundi,2020-02-02,0,0,0,0
Burundi,2020-02-03,0,0,0,0
Burundi,2020-02-04,0,0,0,0
Burundi,2020-02-05,0,0,0,0
Burundi,2020-02-06,0,0,0,0
Burundi,2020-02-07,0,0,0,0
Burundi,2020-02-08,0,0,0,0
Burundi,2020-02-09,0,0,0,0
Burundi,2020-02-10,0,0,0,0
Burundi,2020-02-11,0,0,0,0
Burundi,2020-02-12,0,0,0,0
Burundi,2020-02-13,0,0,0,0
Burundi,2020-02-14,0,0,0,0
Burundi,2020-02-15,0,0,0,0
Burundi,2020-02-16,0,0,0,0
Burundi,2020-02-17,0,0,0,0
Burundi,2020-02-18,0,0,0,0
Burundi,2020-02-19,0,0,0,0
Burundi,2020-02-20,0,0,0,0
Burundi,2020-02-21,0,0,0,0
Burundi,2020-02-22,0,0,0,0
Burundi,2020-02-23,0,0,0,0
Burundi,2020-02-24,0,0,0,0
Burundi,2020-02-25,0,0,0,0
Burundi,2020-02-26,0,0,0,0
Burundi,2020-02-27,0,0,0,0
Burundi,2020-02-28,0,0,0,0
Burundi,2020-02-29,0,0,0,0
Burundi,2020-03-01,0,0,0,0
Burundi,2020-03-02,0,0,0,0
Burundi,2020-03-03,0,0,0,0
Burundi,2020-03-04,0,0,0,0
Burundi,2020-03-05,0,0,0,0
Burundi,2020-03-06,0,0,0,0
Burundi,2020-03-07,0,0,0,0
Burundi,2020-03-08,0,0,0,0
Burundi,2020-03-09,0,0,0,0
Burundi,2020-03-10,0,0,0,0
Burundi,2020-03-11,0,0,0,0
Burundi,2020-03-12,0,0,0,0
Burundi,2020-03-13,0,0,0,0
Burundi,2020-03-14,0,0,0,0
Burundi,2020-03-15,0,0,0,0
Burundi,2020-03-16,0,0,0,0
Burundi,2020-03-17,0,0,0,0
Burundi,2020-03-18,0,0,0,0
Burundi,2020-03-19,0,0,0,0
Burundi,2020-03-20,0,0,0,0
Burundi,2020-03-21,0,0,0,0
Burundi,2020-03-22,0,0,0,0
Burundi,2020-03-23,0,0,0,0
Burundi,2020-03-24,0,0,0,0
Burundi,2020-03-25,0,0,0,0
Burundi,2020-03-26,0,0,0,0
Burundi,2020-03-27,0,0,0,0
Burundi,2020-03-28,0,0,0,0
Burundi,2020-03-29,0,0,0,0
Burundi,2020-03-30,0,0,0,0
Burundi,2020-03-31,0,0,0,2
Burundi,2020-04-01,0,0,0,2
Burundi,2020-04-02,0,0,0,3
Burundi,2020-04-03,0,0,0,3
Burundi,2020-04-04,0,0,0,3
Burundi,2020-04-05,0,0,0,3
Burundi,2020-04-06,0,0,0,3
Burundi,2020-04-07,0,0,0,3
Burundi,2020-04-08,0,0,0,3
Burundi,2020-04-09,0,0,0,3
Burundi,2020-04-10,0,0,0,3
Burundi,2020-04-11,0,0,0,5
Burundi,2020-04-12,0,0,0,5
Burundi,2020-04-13,145,44,1,5
Burundi,2020-04-14,145,44,1,5
Burundi,2020-04-15,145,44,1,5
Burundi,2020-04-16,145,44,1,5
Burundi,2020-04-17,145,44,1,5
Burundi,2020-04-18,145,44,1,5
Burundi,2020-04-19,145,44,1,5
Burundi,2020-04-20,145,44,1,5
Burundi,2020-04-21,145,44,1,5
Burundi,2020-04-22,145,44,1,11
Burundi,2020-04-23,145,44,1,11
Burundi,2020-04-24,145,44,1,11
Burundi,2020-04-25,145,44,1,11
Burundi,2020-04-26,145,44,1,11
Burundi,2020-04-27,145,44,1,11
Burundi,2020-04-28,145,44,1,11
Burundi,2020-04-29,145,44,1,11
Burundi,2020-04-30,145,44,1,11
Burundi,2020-05-01,145,44,1,11
Burundi,2020-05-02,145,44,1,15
Burundi,2020-05-03,145,44,1,15
Burundi,2020-05-04,145,44,1,15
Burundi,2020-05-05,145,44,1,15
Burundi,2020-05-06,145,44,1,15
Burundi,2020-05-07,145,44,1,15
Burundi,2020-05-08,145,44,1,15
Burundi,2020-05-09,145,44,1,15
Burundi,2020-05-10,145,44,1,15
Burundi,2020-05-11,145,44,1,15
Burundi,2020-05-12,145,44,1,15
Burundi,2020-05-13,145,44,1,15
Burundi,2020-05-14,145,44,1,15
Burundi,2020-05-15,145,44,1,15
Burundi,2020-05-16,145,44,1,15
Burundi,2020-05-17,145,44,1,23
Burundi,2020-05-18,145,44,1,42
Burundi,2020-05-19,145,44,1,42
Burundi,2020-05-20,145,44,1,42
Burundi,2020-05-21,145,44,1,42
Burundi,2020-05-22,145,44,1,42
Burundi,2020-05-23,145,44,1,42
Burundi,2020-05-24,145,44,1,42
Burundi,2020-05-25,145,44,1,42
Burundi,2020-05-26,145,44,1,42
Burundi,2020-05-27,145,44,1,42
Burundi,2020-05-28,145,44,1,42
Burundi,2020-05-29,145,44,1,42
Burundi,2020-05-30,145,44,1,63
Burundi,2020-05-31,145,44,1,63
Burundi,2020-06-01,145,44,1,63
Burundi,2020-06-02,145,44,1,63
Burundi,2020-06-03,145,44,1,63
Burundi,2020-06-04,145,44,1,63
Burundi,2020-06-05,145,44,1,63
Burundi,2020-06-06,145,44,1,83
Burundi,2020-06-07,145,44,1,83
Burundi,2020-06-08,145,44,1,83
Burundi,2020-06-09,145,44,1,83
Burundi,2020-06-10,145,44,1,83
Burundi,2020-06-11,145,44,1,85
Burundi,2020-06-12,145,44,1,85
Burundi,2020-06-13,145,44,1,85
Burundi,2020-06-14,145,44,1,85
Burundi,2020-06-15,145,44,1,85
Burundi,2020-06-16,145,44,1,104
Burundi,2020-06-17,145,44,1,104
Burundi,2020-06-18,145,44,1,104
Burundi,2020-06-19,145,44,1,104
Burundi,2020-06-20,145,44,1,104
Burundi,2020-06-21,145,44,1,144
Burundi,2020-06-22,145,44,1,144
Burundi,2020-06-23,145,44,1,144
Burundi,2020-06-24,145,44,1,144
Burundi,2020-06-25,145,44,1,144
Burundi,2020-06-26,145,44,1,144
Burundi,2020-06-27,145,44,1,170
Burundi,2020-06-28,145,44,1,170
Burundi,2020-06-29,145,44,1,170
Burundi,2020-06-30,145,44,1,170
Burundi,2020-07-01,145,44,1,170
Burundi,2020-07-02,145,44,1,170
Burundi,2020-07-03,145,44,1,191
Burundi,2020-07-04,145,44,1,191
Burundi,2020-07-05,145,44,1,191
Burundi,2020-07-06,145,44,1,191
Burundi,2020-07-07,145,44,1,191
Burundi,2020-07-08,145,44,1,191
Burundi,2020-07-09,145,44,1,191
Burundi,2020-07-10,145,44,1,191
Burundi,2020-07-11,145,44,1,191
Burundi,2020-07-12,145,44,1,191
Burundi,2020-07-13,145,44,1,269
Burundi,2020-07-14,145,44,1,269
Burundi,2020-07-15,145,44,1,269
Burundi,2020-07-16,145,44,1,303
Burundi,2020-07-17,145,44,1,310
Burundi,2020-07-18,145,44,1,310
Burundi,2020-07-19,145,44,1,310
Burundi,2020-07-20,145,44,1,322
Burundi,2020-07-21,145,44,1,328
Burundi,2020-07-22,145,44,1,328
Burundi,2020-07-23,145,44,1,345
Burundi,2020-07-24,145,44,1,345
Burundi,2020-07-25,145,44,1,361
Burundi,2020-07-26,145,44,1,361
Burundi,2020-07-27,145,44,1,378
Burundi,2020-07-28,145,44,1,378
Burundi,2020-07-29,145,44,1,387
Burundi,2020-07-30,145,44,1,387
Burundi,2020-07-31,145,44,1,387
Burundi,2020-08-01,145,44,1,395
Burundi,2020-08-02,145,44,1,395
Burundi,2020-08-03,145,44,1,395
Burundi,2020-08-04,145,44,1,395
Burundi,2020-08-05,145,44,1,395
Burundi,2020-08-06,145,44,1,400
Burundi,2020-08-07,145,44,1,400
Burundi,2020-08-08,145,44,1,405
Burundi,2020-08-09,145,44,1,408
Burundi,2020-08-10,145,44,1,408
Burundi,2020-08-11,145,44,1,408
Burundi,2020-08-12,145,44,1,409
Burundi,2020-08-13,145,44,1,410
Burundi,2020-08-14,145,44,1,412
Burundi,2020-08-15,145,44,1,412
Burundi,2020-08-16,145,44,1,413
Burundi,2020-08-17,145,44,1,413
Burundi,2020-08-18,145,44,1,416
Burundi,2020-08-19,145,44,1,422
Burundi,2020-08-20,145,44,1,422
Burundi,2020-08-21,145,44,1,426
Burundi,2020-08-22,145,44,1,429
Burundi,2020-08-23,145,44,1,430
Burundi,2020-08-24,145,44,1,430
Burundi,2020-08-25,145,44,1,430
Burundi,2020-08-26,145,44,1,430
Burundi,2020-08-27,145,44,1,431
Burundi,2020-08-28,145,44,1,433
Burundi,2020-08-29,145,44,1,445
Burundi,2020-08-30,145,44,1,445
Burundi,2020-08-31,145,44,1,445
Burundi,2020-09-01,145,44,1,445
Burundi,2020-09-02,145,44,1,448
Burundi,2020-09-03,145,44,1,448
Burundi,2020-09-04,145,44,1,451
Burundi,2020-09-05,145,44,1,460
Burundi,2020-09-06,145,44,1,462
Burundi,2020-09-07,145,44,1,466
Burundi,2020-09-08,145,44,1,466
Burundi,2020-09-09,145,44,1,466
Burundi,2020-09-10,145,44,1,469
Burundi,2020-09-11,145,44,1,469
Burundi,2020-09-12,145,44,1,471
Burundi,2020-09-13,145,44,1,472
Cabo Verde,2020-01-22,0,0,0,0
Cabo Verde,2020-01-23,0,0,0,0
Cabo Verde,2020-01-24,0,0,0,0
Cabo Verde,2020-01-25,0,0,0,0
Cabo Verde,2020-01-26,0,0,0,0
Cabo Verde,2020-01-27,0,0,0,0
Cabo Verde,2020-01-28,0,0,0,0
Cabo Verde,2020-01-29,0,0,0,0
Cabo Verde,2020-01-30,0,0,0,0
Cabo Verde,2020-01-31,0,0,0,0
Cabo Verde,2020-02-01,0,0,0,0
Cabo Verde,2020-02-02,0,0,0,0
Cabo Verde,2020-02-03,0,0,0,0
Cabo Verde,2020-02-04,0,0,0,0
Cabo Verde,2020-02-05,0,0,0,0
Cabo Verde,2020-02-06,0,0,0,0
Cabo Verde,2020-02-07,0,0,0,0
Cabo Verde,2020-02-08,0,0,0,0
Cabo Verde,2020-02-09,0,0,0,0
Cabo Verde,2020-02-10,0,0,0,0
Cabo Verde,2020-02-11,0,0,0,0
Cabo Verde,2020-02-12,0,0,0,0
Cabo Verde,2020-02-13,0,0,0,0
Cabo Verde,2020-02-14,0,0,0,0
Cabo Verde,2020-02-15,0,0,0,0
Cabo Verde,2020-02-16,0,0,0,0
Cabo Verde,2020-02-17,0,0,0,0
Cabo Verde,2020-02-18,0,0,0,0
Cabo Verde,2020-02-19,0,0,0,0
Cabo Verde,2020-02-20,0,0,0,0
Cabo Verde,2020-02-21,0,0,0,0
Cabo Verde,2020-02-22,0,0,0,0
Cabo Verde,2020-02-23,0,0,0,0
Cabo Verde,2020-02-24,0,0,0,0
Cabo Verde,2020-02-25,0,0,0,0
Cabo Verde,2020-02-26,0,0,0,0
Cabo Verde,2020-02-27,0,0,0,0
Cabo Verde,2020-02-28,0,0,0,0
Cabo Verde,2020-02-29,0,0,0,0
Cabo Verde,2020-03-01,0,0,0,0
Cabo Verde,2020-03-02,0,0,0,0
Cabo Verde,2020-03-03,0,0,0,0
Cabo Verde,2020-03-04,0,0,0,0
Cabo Verde,2020-03-05,0,0,0,0
Cabo Verde,2020-03-06,0,0,0,0
Cabo Verde,2020-03-07,0,0,0,0
Cabo Verde,2020-03-08,0,0,0,0
Cabo Verde,2020-03-09,0,0,0,0
Cabo Verde,2020-03-10,0,0,0,0
Cabo Verde,2020-03-11,0,0,0,0
Cabo Verde,2020-03-12,0,0,0,0
Cabo Verde,2020-03-13,0,0,0,0
Cabo Verde,2020-03-14,0,0,0,0
Cabo Verde,2020-03-15,0,0,0,0
Cabo Verde,2020-03-16,0,0,0,0
Cabo Verde,2020-03-17,0,0,0,0
Cabo Verde,2020-03-18,0,0,0,0
Cabo Verde,2020-03-19,0,0,0,0
Cabo Verde,2020-03-20,0,0,0,1
Cabo Verde,2020-03-21,0,0,0,3
Cabo Verde,2020-03-22,0,0,0,3
Cabo Verde,2020-03-23,0,0,0,3
Cabo Verde,2020-03-24,97,18,1,3
Cabo Verde,2020-03-25,97,18,1,4
Cabo Verde,2020-03-26,97,18,1,4
Cabo Verde,2020-03-27,97,18,1,5
Cabo Verde,2020-03-28,97,18,1,5
Cabo Verde,2020-03-29,97,18,1,6
Cabo Verde,2020-03-30,97,18,1,6
Cabo Verde,2020-03-31,97,18,1,6
Cabo Verde,2020-04-01,97,18,1,6
Cabo Verde,2020-04-02,97,18,1,6
Cabo Verde,2020-04-03,97,18,1,6
Cabo Verde,2020-04-04,97,18,1,7
Cabo Verde,2020-04-05,97,18,1,7
Cabo Verde,2020-04-06,97,18,1,7
Cabo Verde,2020-04-07,97,18,1,7
Cabo Verde,2020-04-08,97,18,1,7
Cabo Verde,2020-04-09,97,18,1,7
Cabo Verde,2020-04-10,97,18,1,7
Cabo Verde,2020-04-11,97,18,1,8
Cabo Verde,2020-04-12,97,18,1,8
Cabo Verde,2020-04-13,97,18,1,10
Cabo Verde,2020-04-14,97,18,1,11
Cabo Verde,2020-04-15,97,18,1,56
Cabo Verde,2020-04-16,97,18,1,56
Cabo Verde,2020-04-17,97,18,1,56
Cabo Verde,2020-04-18,97,18,1,58
Cabo Verde,2020-04-19,97,18,1,61
Cabo Verde,2020-04-20,97,18,1,67
Cabo Verde,2020-04-21,97,18,1,68
Cabo Verde,2020-04-22,97,18,1,73
Cabo Verde,2020-04-23,97,18,1,82
Cabo Verde,2020-04-24,97,18,1,88
Cabo Verde,2020-04-25,97,18,1,90
Cabo Verde,2020-04-26,97,18,1,106
Cabo Verde,2020-04-27,97,18,1,109
Cabo Verde,2020-04-28,97,18,1,114
Cabo Verde,2020-04-29,97,18,1,114
Cabo Verde,2020-04-30,97,18,1,121
Cabo Verde,2020-05-01,97,18,1,122
Cabo Verde,2020-05-02,194,35,2,152
Cabo Verde,2020-05-03,194,35,2,165
Cabo Verde,2020-05-04,194,35,2,175
Cabo Verde,2020-05-05,194,35,2,186
Cabo Verde,2020-05-06,194,35,2,191
Cabo Verde,2020-05-07,194,35,2,218
Cabo Verde,2020-05-08,194,35,2,230
Cabo Verde,2020-05-09,194,35,2,236
Cabo Verde,2020-05-10,194,35,2,246
Cabo Verde,2020-05-11,194,35,2,260
Cabo Verde,2020-05-12,194,35,2,267
Cabo Verde,2020-05-13,194,35,2,289
Cabo Verde,2020-05-14,194,35,2,315
Cabo Verde,2020-05-15,194,35,2,326
Cabo Verde,2020-05-16,291,53,3,328
Cabo Verde,2020-05-17,291,53,3,328
Cabo Verde,2020-05-18,291,53,3,328
Cabo Verde,2020-05-19,291,53,3,335
Cabo Verde,2020-05-20,291,53,3,349
Cabo Verde,2020-05-21,291,53,3,356
Cabo Verde,2020-05-22,291,53,3,362
Cabo Verde,2020-05-23,291,53,3,371
Cabo Verde,2020-05-24,291,53,3,380
Cabo Verde,2020-05-25,291,53,3,390
Cabo Verde,2020-05-26,389,71,4,390
Cabo Verde,2020-05-27,389,71,4,390
Cabo Verde,2020-05-28,389,71,4,390
Cabo Verde,2020-05-29,389,71,4,405
Cabo Verde,2020-05-30,389,71,4,421
Cabo Verde,2020-05-31,389,71,4,435
Cabo Verde,2020-06-01,389,71,4,458
Cabo Verde,2020-06-02,486,88,5,466
Cabo Verde,2020-06-03,486,88,5,477
Cabo Verde,2020-06-04,486,88,5,502
Cabo Verde,2020-06-05,486,88,5,536
Cabo Verde,2020-06-06,486,88,5,542
Cabo Verde,2020-06-07,486,88,5,554
Cabo Verde,2020-06-08,486,88,5,567
Cabo Verde,2020-06-09,486,88,5,585
Cabo Verde,2020-06-10,486,88,5,615
Cabo Verde,2020-06-11,583,106,6,657
Cabo Verde,2020-06-12,583,106,6,697
Cabo Verde,2020-06-13,583,106,6,726
Cabo Verde,2020-06-14,583,106,6,750
Cabo Verde,2020-06-15,680,124,7,760
Cabo Verde,2020-06-16,680,124,7,781
Cabo Verde,2020-06-17,680,124,7,792
Cabo Verde,2020-06-18,680,124,7,823
Cabo Verde,2020-06-19,777,141,8,848
Cabo Verde,2020-06-20,777,141,8,863
Cabo Verde,2020-06-21,777,141,8,890
Cabo Verde,2020-06-22,777,141,8,944
Cabo Verde,2020-06-23,777,141,8,982
Cabo Verde,2020-06-24,777,141,8,999
Cabo Verde,2020-06-25,777,141,8,1003
Cabo Verde,2020-06-26,972,176,10,1027
Cabo Verde,2020-06-27,1166,212,12,1091
Cabo Verde,2020-06-28,1166,212,12,1155
Cabo Verde,2020-06-29,1166,212,12,1165
Cabo Verde,2020-06-30,1457,265,15,1227
Cabo Verde,2020-07-01,1457,265,15,1267
Cabo Verde,2020-07-02,1457,265,15,1301
Cabo Verde,2020-07-03,1457,265,15,1382
Cabo Verde,2020-07-04,1555,282,16,1421
Cabo Verde,2020-07-05,1652,300,17,1451
Cabo Verde,2020-07-06,1652,300,17,1463
Cabo Verde,2020-07-07,1749,318,18,1499
Cabo Verde,2020-07-08,1749,318,18,1542
Cabo Verde,2020-07-09,1749,318,18,1552
Cabo Verde,2020-07-10,1846,335,19,1591
Cabo Verde,2020-07-11,1846,335,19,1623
Cabo Verde,2020-07-12,1846,335,19,1623
Cabo Verde,2020-07-13,1846,335,19,1698
Cabo Verde,2020-07-14,1846,335,19,1722
Cabo Verde,2020-07-15,1846,335,19,1780
Cabo Verde,2020-07-16,1846,335,19,1894
Cabo Verde,2020-07-17,1846,335,19,1939
Cabo Verde,2020-07-18,2040,371,21,2014
Cabo Verde,2020-07-19,2040,371,21,2045
Cabo Verde,2020-07-20,2040,371,21,2071
Cabo Verde,2020-07-21,2040,371,21,2107
Cabo Verde,2020-07-22,2040,371,21,2154
Cabo Verde,2020-07-23,2040,371,21,2190
Cabo Verde,2020-07-24,2137,388,22,2220
Cabo Verde,2020-07-25,2137,388,22,2258
Cabo Verde,2020-07-26,2137,388,22,2307
Cabo Verde,2020-07-27,2137,388,22,2328
Cabo Verde,2020-07-28,2137,388,22,2354
Cabo Verde,2020-07-29,2235,406,23,2373
Cabo Verde,2020-07-30,2235,406,23,2418
Cabo Verde,2020-07-31,2235,406,23,2451
Cabo Verde,2020-08-01,2332,424,24,2480
Cabo Verde,2020-08-02,2332,424,24,2547
Cabo Verde,2020-08-03,2429,441,25,2583
Cabo Verde,2020-08-04,2526,459,26,2631
Cabo Verde,2020-08-05,2623,476,27,2689
Cabo Verde,2020-08-06,2623,476,27,2734
Cabo Verde,2020-08-07,2818,512,29,2780
Cabo Verde,2020-08-08,3109,565,32,2835
Cabo Verde,2020-08-09,3109,565,32,2858
Cabo Verde,2020-08-10,3109,565,32,2883
Cabo Verde,2020-08-11,3206,582,33,2920
Cabo Verde,2020-08-12,3206,582,33,3000
Cabo Verde,2020-08-13,3206,582,33,3073
Cabo Verde,2020-08-14,3206,582,33,3136
Cabo Verde,2020-08-15,3303,600,34,3163
Cabo Verde,2020-08-16,3401,618,35,3179
Cabo Verde,2020-08-17,3498,635,36,3203
Cabo Verde,2020-08-18,3498,635,36,3253
Cabo Verde,2020-08-19,3498,635,36,3321
Cabo Verde,2020-08-20,3595,653,37,3368
Cabo Verde,2020-08-21,3595,653,37,3412
Cabo Verde,2020-08-22,3595,653,37,3455
Cabo Verde,2020-08-23,3595,653,37,3509
Cabo Verde,2020-08-24,3595,653,37,3532
Cabo Verde,2020-08-25,3595,653,37,3568
Cabo Verde,2020-08-26,3692,671,38,3630
Cabo Verde,2020-08-27,3692,671,38,3699
Cabo Verde,2020-08-28,3692,671,38,3745
Cabo Verde,2020-08-29,3789,688,39,3778
Cabo Verde,2020-08-30,3886,706,40,3852
Cabo Verde,2020-08-31,3886,706,40,3884
Cabo Verde,2020-09-01,3886,706,40,3970
Cabo Verde,2020-09-02,3984,723,41,4048
Cabo Verde,2020-09-03,3984,723,41,4125
Cabo Verde,2020-09-04,3984,723,41,4200
Cabo Verde,2020-09-05,4081,741,42,4275
Cabo Verde,2020-09-06,4081,741,42,4330
Cabo Verde,2020-09-07,4081,741,42,4358
Cabo Verde,2020-09-08,4081,741,42,4400
Cabo Verde,2020-09-09,4178,759,43,4473
Cabo Verde,2020-09-10,4178,759,43,4557
Cabo Verde,2020-09-11,4275,776,44,4651
Cabo Verde,2020-09-12,4275,776,44,4711
Cabo Verde,2020-09-13,4275,776,44,4813
Cambodia,2020-01-22,0,0,0,0
Cambodia,2020-01-23,0,0,0,0
Cambodia,2020-01-24,0,0,0,0
Cambodia,2020-01-25,0,0,0,0
Cambodia,2020-01-26,0,0,0,0
Cambodia,2020-01-27,0,0,0,1
Cambodia,2020-01-28,0,0,0,1
Cambodia,2020-01-29,0,0,0,1
Cambodia,2020-01-30,0,0,0,1
Cambodia,2020-01-31,0,0,0,1
Cambodia,2020-02-01,0,0,0,1
Cambodia,2020-02-02,0,0,0,1
Cambodia,2020-02-03,0,0,0,1
Cambodia,2020-02-04,0,0,0,1
Cambodia,2020-02-05,0,0,0,1
Cambodia,2020-02-06,0,0,0,1
Cambodia,2020-02-07,0,0,0,1
Cambodia,2020-02-08,0,0,0,1
Cambodia,2020-02-09,0,0,0,1
Cambodia,2020-02-10,0,0,0,1
Cambodia,2020-02-11,0,0,0,1
Cambodia,2020-02-12,0,0,0,1
Cambodia,2020-02-13,0,0,0,1
Cambodia,2020-02-14,0,0,0,1
Cambodia,2020-02-15,0,0,0,1
Cambodia,2020-02-16,0,0,0,1
Cambodia,2020-02-17,0,0,0,1
Cambodia,2020-02-18,0,0,0,1
Cambodia,2020-02-19,0,0,0,1
Cambodia,2020-02-20,0,0,0,1
Cambodia,2020-02-21,0,0,0,1
Cambodia,2020-02-22,0,0,0,1
Cambodia,2020-02-23,0,0,0,1
Cambodia,2020-02-24,0,0,0,1
Cambodia,2020-02-25,0,0,0,1
Cambodia,2020-02-26,0,0,0,1
Cambodia,2020-02-27,0,0,0,1
Cambodia,2020-02-28,0,0,0,1
Cambodia,2020-02-29,0,0,0,1
Cambodia,2020-03-01,0,0,0,1
Cambodia,2020-03-02,0,0,0,1
Cambodia,2020-03-03,0,0,0,1
Cambodia,2020-03-04,0,0,0,1
Cambodia,2020-03-05,0,0,0,1
Cambodia,2020-03-06,0,0,0,1
Cambodia,2020-03-07,0,0,0,1
Cambodia,2020-03-08,0,0,0,2
Cambodia,2020-03-09,0,0,0,2
Cambodia,2020-03-10,0,0,0,2
Cambodia,2020-03-11,0,0,0,3
Cambodia,2020-03-12,0,0,0,3
Cambodia,2020-03-13,0,0,0,5
Cambodia,2020-03-14,0,0,0,7
Cambodia,2020-03-15,0,0,0,7
Cambodia,2020-03-16,0,0,0,7
Cambodia,2020-03-17,0,0,0,33
Cambodia,2020-03-18,0,0,0,35
Cambodia,2020-03-19,0,0,0,37
Cambodia,2020-03-20,0,0,0,51
Cambodia,2020-03-21,0,0,0,53
Cambodia,2020-03-22,0,0,0,84
Cambodia,2020-03-23,0,0,0,87
Cambodia,2020-03-24,0,0,0,91
Cambodia,2020-03-25,0,0,0,96
Cambodia,2020-03-26,0,0,0,96
Cambodia,2020-03-27,0,0,0,99
Cambodia,2020-03-28,0,0,0,99
Cambodia,2020-03-29,0,0,0,103
Cambodia,2020-03-30,0,0,0,107
Cambodia,2020-03-31,0,0,0,109
Cambodia,2020-04-01,0,0,0,109
Cambodia,2020-04-02,0,0,0,110
Cambodia,2020-04-03,0,0,0,114
Cambodia,2020-04-04,0,0,0,114
Cambodia,2020-04-05,0,0,0,114
Cambodia,2020-04-06,0,0,0,114
Cambodia,2020-04-07,0,0,0,115
Cambodia,2020-04-08,0,0,0,117
Cambodia,2020-04-09,0,0,0,119
Cambodia,2020-04-10,0,0,0,119
Cambodia,2020-04-11,0,0,0,120
Cambodia,2020-04-12,0,0,0,122
Cambodia,2020-04-13,0,0,0,122
Cambodia,2020-04-14,0,0,0,122
Cambodia,2020-04-15,0,0,0,122
Cambodia,2020-04-16,0,0,0,122
Cambodia,2020-04-17,0,0,0,122
Cambodia,2020-04-18,0,0,0,122
Cambodia,2020-04-19,0,0,0,122
Cambodia,2020-04-20,0,0,0,122
Cambodia,2020-04-21,0,0,0,122
Cambodia,2020-04-22,0,0,0,122
Cambodia,2020-04-23,0,0,0,122
Cambodia,2020-04-24,0,0,0,122
Cambodia,2020-04-25,0,0,0,122
Cambodia,2020-04-26,0,0,0,122
Cambodia,2020-04-27,0,0,0,122
Cambodia,2020-04-28,0,0,0,122
Cambodia,2020-04-29,0,0,0,122
Cambodia,2020-04-30,0,0,0,122
Cambodia,2020-05-01,0,0,0,122
Cambodia,2020-05-02,0,0,0,122
Cambodia,2020-05-03,0,0,0,122
Cambodia,2020-05-04,0,0,0,122
Cambodia,2020-05-05,0,0,0,122
Cambodia,2020-05-06,0,0,0,122
Cambodia,2020-05-07,0,0,0,122
Cambodia,2020-05-08,0,0,0,122
Cambodia,2020-05-09,0,0,0,122
Cambodia,2020-05-10,0,0,0,122
Cambodia,2020-05-11,0,0,0,122
Cambodia,2020-05-12,0,0,0,122
Cambodia,2020-05-13,0,0,0,122
Cambodia,2020-05-14,0,0,0,122
Cambodia,2020-05-15,0,0,0,122
Cambodia,2020-05-16,0,0,0,122
Cambodia,2020-05-17,0,0,0,122
Cambodia,2020-05-18,0,0,0,122
Cambodia,2020-05-19,0,0,0,122
Cambodia,2020-05-20,0,0,0,122
Cambodia,2020-05-21,0,0,0,123
Cambodia,2020-05-22,0,0,0,123
Cambodia,2020-05-23,0,0,0,124
Cambodia,2020-05-24,0,0,0,124
Cambodia,2020-05-25,0,0,0,124
Cambodia,2020-05-26,0,0,0,124
Cambodia,2020-05-27,0,0,0,124
Cambodia,2020-05-28,0,0,0,124
