Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Burkina Faso,2020-02-13,0,0,0,0
Burkina Faso,2020-02-14,0,0,0,0
Burkina Faso,2020-02-15,0,0,0,0
Burkina Faso,2020-02-16,0,0,0,0
Burkina Faso,2020-02-17,0,0,0,0
Burkina Faso,2020-02-18,0,0,0,0
Burkina Faso,2020-02-19,0,0,0,0
Burkina Faso,2020-02-20,0,0,0,0
Burkina Faso,2020-02-21,0,0,0,0
Burkina Faso,2020-02-22,0,0,0,0
Burkina Faso,2020-02-23,0,0,0,0
Burkina Faso,2020-02-24,0,0,0,0
Burkina Faso,2020-02-25,0,0,0,0
Burkina Faso,2020-02-26,0,0,0,0
Burkina Faso,2020-02-27,0,0,0,0
Burkina Faso,2020-02-28,0,0,0,0
Burkina Faso,2020-02-29,0,0,0,0
Burkina Faso,2020-03-01,0,0,0,0
Burkina Faso,2020-03-02,0,0,0,0
Burkina Faso,2020-03-03,0,0,0,0
Burkina Faso,2020-03-04,0,0,0,0
Burkina Faso,2020-03-05,0,0,0,0
Burkina Faso,2020-03-06,0,0,0,0
Burkina Faso,2020-03-07,0,0,0,0
Burkina Faso,2020-03-08,0,0,0,0
Burkina Faso,2020-03-09,0,0,0,0
Burkina Faso,2020-03-10,0,0,0,1
Burkina Faso,2020-03-11,0,0,0,2
Burkina Faso,2020-03-12,0,0,0,2
Burkina Faso,2020-03-13,0,0,0,2
Burkina Faso,2020-03-14,0,0,0,2
Burkina Faso,2020-03-15,0,0,0,3
Burkina Faso,2020-03-16,0,0,0,15
Burkina Faso,2020-03-17,0,0,0,15
Burkina Faso,2020-03-18,302,49,1,20
Burkina Faso,2020-03-19,302,49,1,33
Burkina Faso,2020-03-20,302,49,1,40
Burkina Faso,2020-03-21,605,98,2,64
Burkina Faso,2020-03-22,1209,196,4,75
Burkina Faso,2020-03-23,1209,196,4,99
Burkina Faso,2020-03-24,1209,196,4,114
Burkina Faso,2020-03-25,1209,196,4,146
Burkina Faso,2020-03-26,2116,344,7,152
Burkina Faso,2020-03-27,2721,442,9,180
Burkina Faso,2020-03-28,3325,540,11,207
Burkina Faso,2020-03-29,3628,589,12,222
Burkina Faso,2020-03-30,3628,589,12,246
Burkina Faso,2020-03-31,4232,688,14,261
Burkina Faso,2020-04-01,4837,786,16,282
Burkina Faso,2020-04-02,4837,786,16,288
Burkina Faso,2020-04-03,4837,786,16,302
Burkina Faso,2020-04-04,4837,786,16,318
Burkina Faso,2020-04-05,5139,835,17,345
Burundi,2020-01-22,0,0,0,0
Burundi,2020-01-23,0,0,0,0
Burundi,2020-01-24,0,0,0,0
Burundi,2020-01-25,0,0,0,0
Burundi,2020-01-26,0,0,0,0
Burundi,2020-01-27,0,0,0,0
Burundi,2020-01-28,0,0,0,0
Burundi,2020-01-29,0,0,0,0
Burundi,2020-01-30,0,0,0,0
Burundi,2020-01-31,0,0,0,0
Burundi,2020-02-01,0,0,0,0
Burundi,2020-02-02,0,0,0,0
Burundi,2020-02-03,0,0,0,0
Burundi,2020-02-04,0,0,0,0
Burundi,2020-02-05,0,0,0,0
Burundi,2020-02-06,0,0,0,0
Burundi,2020-02-07,0,0,0,0
Burundi,2020-02-08,0,0,0,0
Burundi,2020-02-09,0,0,0,0
Burundi,2020-02-10,0,0,0,0
Burundi,2020-02-11,0,0,0,0
Burundi,2020-02-12,0,0,0,0
Burundi,2020-02-13,0,0,0,0
Burundi,2020-02-14,0,0,0,0
Burundi,2020-02-15,0,0,0,0
Burundi,2020-02-16,0,0,0,0
Burundi,2020-02-17,0,0,0,0
Burundi,2020-02-18,0,0,0,0
Burundi,2020-02-19,0,0,0,0
Burundi,2020-02-20,0,0,0,0
Burundi,2020-02-21,0,0,0,0
Burundi,2020-02-22,0,0,0,0
Burundi,2020-02-23,0,0,0,0
Burundi,2020-02-24,0,0,0,0
Burundi,2020-02-25,0,0,0,0
Burundi,2020-02-26,0,0,0,0
Burundi,2020-02-27,0,0,0,0
Burundi,2020-02-28,0,0,0,0
Burundi,2020-02-29,0,0,0,0
Burundi,2020-03-01,0,0,0,0
Burundi,2020-03-02,0,0,0,0
Burundi,2020-03-03,0,0,0,0
Burundi,2020-03-04,0,0,0,0
Burundi,2020-03-05,0,0,0,0
Burundi,2020-03-06,0,0,0,0
Burundi,2020-03-07,0,0,0,0
Burundi,2020-03-08,0,0,0,0
Burundi,2020-03-09,0,0,0,0
Burundi,2020-03-10,0,0,0,0
Burundi,2020-03-11,0,0,0,0
Burundi,2020-03-12,0,0,0,0
Burundi,2020-03-13,0,0,0,0
Burundi,2020-03-14,0,0,0,0
Burundi,2020-03-15,0,0,0,0
Burundi,2020-03-16,0,0,0,0
Burundi,2020-03-17,0,0,0,0
Burundi,2020-03-18,0,0,0,0
Burundi,2020-03-19,0,0,0,0
Burundi,2020-03-20,0,0,0,0
Burundi,2020-03-21,0,0,0,0
Burundi,2020-03-22,0,0,0,0
Burundi,2020-03-23,0,0,0,0
Burundi,2020-03-24,0,0,0,0
Burundi,2020-03-25,0,0,0,0
Burundi,2020-03-26,0,0,0,0
Burundi,2020-03-27,0,0,0,0
Burundi,2020-03-28,0,0,0,0
Burundi,2020-03-29,0,0,0,0
Burundi,2020-03-30,0,0,0,0
Burundi,2020-03-31,0,0,0,2
Burundi,2020-04-01,0,0,0,2
Burundi,2020-04-02,0,0,0,3
Burundi,2020-04-03,0,0,0,3
Burundi,2020-04-04,0,0,0,3
Burundi,2020-04-05,0,0,0,3
Cabo Verde,2020-01-22,0,0,0,0
Cabo Verde,2020-01-23,0,0,0,0
Cabo Verde,2020-01-24,0,0,0,0
Cabo Verde,2020-01-25,0,0,0,0
Cabo Verde,2020-01-26,0,0,0,0
Cabo Verde,2020-01-27,0,0,0,0
Cabo Verde,2020-01-28,0,0,0,0
Cabo Verde,2020-01-29,0,0,0,0
Cabo Verde,2020-01-30,0,0,0,0
Cabo Verde,2020-01-31,0,0,0,0
Cabo Verde,2020-02-01,0,0,0,0
Cabo Verde,2020-02-02,0,0,0,0
Cabo Verde,2020-02-03,0,0,0,0
Cabo Verde,2020-02-04,0,0,0,0
Cabo Verde,2020-02-05,0,0,0,0
Cabo Verde,2020-02-06,0,0,0,0
Cabo Verde,2020-02-07,0,0,0,0
Cabo Verde,2020-02-08,0,0,0,0
Cabo Verde,2020-02-09,0,0,0,0
Cabo Verde,2020-02-10,0,0,0,0
Cabo Verde,2020-02-11,0,0,0,0
Cabo Verde,2020-02-12,0,0,0,0
Cabo Verde,2020-02-13,0,0,0,0
Cabo Verde,2020-02-14,0,0,0,0
Cabo Verde,2020-02-15,0,0,0,0
Cabo Verde,2020-02-16,0,0,0,0
Cabo Verde,2020-02-17,0,0,0,0
Cabo Verde,2020-02-18,0,0,0,0
Cabo Verde,2020-02-19,0,0,0,0
Cabo Verde,2020-02-20,0,0,0,0
Cabo Verde,2020-02-21,0,0,0,0
Cabo Verde,2020-02-22,0,0,0,0
Cabo Verde,2020-02-23,0,0,0,0
Cabo Verde,2020-02-24,0,0,0,0
Cabo Verde,2020-02-25,0,0,0,0
Cabo Verde,2020-02-26,0,0,0,0
Cabo Verde,2020-02-27,0,0,0,0
Cabo Verde,2020-02-28,0,0,0,0
Cabo Verde,2020-02-29,0,0,0,0
Cabo Verde,2020-03-01,0,0,0,0
Cabo Verde,2020-03-02,0,0,0,0
Cabo Verde,2020-03-03,0,0,0,0
Cabo Verde,2020-03-04,0,0,0,0
Cabo Verde,2020-03-05,0,0,0,0
Cabo Verde,2020-03-06,0,0,0,0
Cabo Verde,2020-03-07,0,0,0,0
Cabo Verde,2020-03-08,0,0,0,0
Cabo Verde,2020-03-09,0,0,0,0
Cabo Verde,2020-03-10,0,0,0,0
Cabo Verde,2020-03-11,0,0,0,0
Cabo Verde,2020-03-12,0,0,0,0
Cabo Verde,2020-03-13,0,0,0,0
Cabo Verde,2020-03-14,0,0,0,0
Cabo Verde,2020-03-15,0,0,0,0
Cabo Verde,2020-03-16,0,0,0,0
Cabo Verde,2020-03-17,0,0,0,0
Cabo Verde,2020-03-18,0,0,0,0
Cabo Verde,2020-03-19,0,0,0,0
Cabo Verde,2020-03-20,0,0,0,1
Cabo Verde,2020-03-21,0,0,0,3
Cabo Verde,2020-03-22,0,0,0,3
Cabo Verde,2020-03-23,0,0,0,3
Cabo Verde,2020-03-24,156,24,1,3
Cabo Verde,2020-03-25,156,24,1,4
Cabo Verde,2020-03-26,156,24,1,4
Cabo Verde,2020-03-27,156,24,1,5
Cabo Verde,2020-03-28,156,24,1,5
Cabo Verde,2020-03-29,156,24,1,6
Cabo Verde,2020-03-30,156,24,1,6
Cabo Verde,2020-03-31,156,24,1,6
Cabo Verde,2020-04-01,156,24,1,6
Cabo Verde,2020-04-02,156,24,1,6
Cabo Verde,2020-04-03,156,24,1,6
Cabo Verde,2020-04-04,156,24,1,7
Cabo Verde,2020-04-05,156,24,1,7
Cambodia,2020-01-22,0,0,0,0
Cambodia,2020-01-23,0,0,0,0
Cambodia,2020-01-24,0,0,0,0
Cambodia,2020-01-25,0,0,0,0
Cambodia,2020-01-26,0,0,0,0
Cambodia,2020-01-27,0,0,0,1
Cambodia,2020-01-28,0,0,0,1
Cambodia,2020-01-29,0,0,0,1
Cambodia,2020-01-30,0,0,0,1
Cambodia,2020-01-31,0,0,0,1
Cambodia,2020-02-01,0,0,0,1
Cambodia,2020-02-02,0,0,0,1
Cambodia,2020-02-03,0,0,0,1
Cambodia,2020-02-04,0,0,0,1
Cambodia,2020-02-05,0,0,0,1
Cambodia,2020-02-06,0,0,0,1
Cambodia,2020-02-07,0,0,0,1
Cambodia,2020-02-08,0,0,0,1
Cambodia,2020-02-09,0,0,0,1
Cambodia,2020-02-10,0,0,0,1
Cambodia,2020-02-11,0,0,0,1
Cambodia,2020-02-12,0,0,0,1
Cambodia,2020-02-13,0,0,0,1
Cambodia,2020-02-14,0,0,0,1
Cambodia,2020-02-15,0,0,0,1
Cambodia,2020-02-16,0,0,0,1
Cambodia,2020-02-17,0,0,0,1
Cambodia,2020-02-18,0,0,0,1
Cambodia,2020-02-19,0,0,0,1
Cambodia,2020-02-20,0,0,0,1
Cambodia,2020-02-21,0,0,0,1
Cambodia,2020-02-22,0,0,0,1
Cambodia,2020-02-23,0,0,0,1
Cambodia,2020-02-24,0,0,0,1
Cambodia,2020-02-25,0,0,0,1
Cambodia,2020-02-26,0,0,0,1
Cambodia,2020-02-27,0,0,0,1
Cambodia,2020-02-28,0,0,0,1
Cambodia,2020-02-29,0,0,0,1
Cambodia,2020-03-01,0,0,0,1
Cambodia,2020-03-02,0,0,0,1
Cambodia,2020-03-03,0,0,0,1
Cambodia,2020-03-04,0,0,0,1
Cambodia,2020-03-05,0,0,0,1
Cambodia,2020-03-06,0,0,0,1
Cambodia,2020-03-07,0,0,0,1
Cambodia,2020-03-08,0,0,0,2
Cambodia,2020-03-09,0,0,0,2
Cambodia,2020-03-10,0,0,0,2
Cambodia,2020-03-11,0,0,0,3
Cambodia,2020-03-12,0,0,0,3
Cambodia,2020-03-13,0,0,0,5
Cambodia,2020-03-14,0,0,0,7
Cambodia,2020-03-15,0,0,0,7
Cambodia,2020-03-16,0,0,0,7
Cambodia,2020-03-17,0,0,0,33
Cambodia,2020-03-18,0,0,0,35
Cambodia,2020-03-19,0,0,0,37
Cambodia,2020-03-20,0,0,0,51
Cambodia,2020-03-21,0,0,0,53
Cambodia,2020-03-22,0,0,0,84
Cambodia,2020-03-23,0,0,0,87
Cambodia,2020-03-24,0,0,0,91
Cambodia,2020-03-25,0,0,0,96
Cambodia,2020-03-26,0,0,0,96
Cambodia,2020-03-27,0,0,0,99
Cambodia,2020-03-28,0,0,0,99
Cambodia,2020-03-29,0,0,0,103
Cambodia,2020-03-30,0,0,0,107
Cambodia,2020-03-31,0,0,0,109
Cambodia,2020-04-01,0,0,0,109
Cambodia,2020-04-02,0,0,0,110
Cambodia,2020-04-03,0,0,0,114
Cambodia,2020-04-04,0,0,0,114
Cambodia,2020-04-05,0,0,0,114
Cameroon,2020-01-22,0,0,0,0
Cameroon,2020-01-23,0,0,0,0
Cameroon,2020-01-24,0,0,0,0
Cameroon,2020-01-25,0,0,0,0
Cameroon,2020-01-26,0,0,0,0
Cameroon,2020-01-27,0,0,0,0
Cameroon,2020-01-28,0,0,0,0
Cameroon,2020-01-29,0,0,0,0
Cameroon,2020-01-30,0,0,0,0
Cameroon,2020-01-31,0,0,0,0
Cameroon,2020-02-01,0,0,0,0
Cameroon,2020-02-02,0,0,0,0
Cameroon,2020-02-03,0,0,0,0
Cameroon,2020-02-04,0,0,0,0
Cameroon,2020-02-05,0,0,0,0
Cameroon,2020-02-06,0,0,0,0
Cameroon,2020-02-07,0,0,0,0
Cameroon,2020-02-08,0,0,0,0
Cameroon,2020-02-09,0,0,0,0
Cameroon,2020-02-10,0,0,0,0
Cameroon,2020-02-11,0,0,0,0
Cameroon,2020-02-12,0,0,0,0
Cameroon,2020-02-13,0,0,0,0
Cameroon,2020-02-14,0,0,0,0
Cameroon,2020-02-15,0,0,0,0
Cameroon,2020-02-16,0,0,0,0
Cameroon,2020-02-17,0,0,0,0
Cameroon,2020-02-18,0,0,0,0
Cameroon,2020-02-19,0,0,0,0
Cameroon,2020-02-20,0,0,0,0
Cameroon,2020-02-21,0,0,0,0
Cameroon,2020-02-22,0,0,0,0
Cameroon,2020-02-23,0,0,0,0
Cameroon,2020-02-24,0,0,0,0
Cameroon,2020-02-25,0,0,0,0
Cameroon,2020-02-26,0,0,0,0
Cameroon,2020-02-27,0,0,0,0
Cameroon,2020-02-28,0,0,0,0
Cameroon,2020-02-29,0,0,0,0
Cameroon,2020-03-01,0,0,0,0
Cameroon,2020-03-02,0,0,0,0
Cameroon,2020-03-03,0,0,0,0
Cameroon,2020-03-04,0,0,0,0
Cameroon,2020-03-05,0,0,0,0
Cameroon,2020-03-06,0,0,0,1
Cameroon,2020-03-07,0,0,0,1
Cameroon,2020-03-08,0,0,0,2
Cameroon,2020-03-09,0,0,0,2
Cameroon,2020-03-10,0,0,0,2
Cameroon,2020-03-11,0,0,0,2
Cameroon,2020-03-12,0,0,0,2
Cameroon,2020-03-13,0,0,0,2
Cameroon,2020-03-14,0,0,0,2
Cameroon,2020-03-15,0,0,0,2
Cameroon,2020-03-16,0,0,0,4
Cameroon,2020-03-17,0,0,0,10
Cameroon,2020-03-18,0,0,0,10
Cameroon,2020-03-19,0,0,0,13
Cameroon,2020-03-20,0,0,0,20
Cameroon,2020-03-21,0,0,0,27
Cameroon,2020-03-22,0,0,0,40
Cameroon,2020-03-23,0,0,0,56
Cameroon,2020-03-24,0,0,0,66
Cameroon,2020-03-25,305,49,1,75
Cameroon,2020-03-26,305,49,1,75
Cameroon,2020-03-27,610,98,2,91
Cameroon,2020-03-28,610,98,2,91
Cameroon,2020-03-29,1830,295,6,139
Cameroon,2020-03-30,1830,295,6,139
Cameroon,2020-03-31,1830,295,6,193
Cameroon,2020-04-01,1830,295,6,233
Cameroon,2020-04-02,2134,344,7,306
Cameroon,2020-04-03,2439,393,8,509
Cameroon,2020-04-04,2744,442,9,555
Cameroon,2020-04-05,2744,442,9,650
Canada,2020-01-22,0,0,0,0
Canada,2020-01-23,0,0,0,0
Canada,2020-01-24,0,0,0,0
Canada,2020-01-25,0,0,0,0
Canada,2020-01-26,0,0,0,1
Canada,2020-01-27,0,0,0,1
Canada,2020-01-28,0,0,0,2
Canada,2020-01-29,0,0,0,2
Canada,2020-01-30,0,0,0,2
Canada,2020-01-31,0,0,0,4
Canada,2020-02-01,0,0,0,4
Canada,2020-02-02,0,0,0,4
Canada,2020-02-03,0,0,0,4
Canada,2020-02-04,0,0,0,4
Canada,2020-02-05,0,0,0,5
Canada,2020-02-06,0,0,0,5
Canada,2020-02-07,0,0,0,7
Canada,2020-02-08,0,0,0,7
Canada,2020-02-09,0,0,0,7
Canada,2020-02-10,0,0,0,7
Canada,2020-02-11,0,0,0,7
Canada,2020-02-12,0,0,0,7
Canada,2020-02-13,0,0,0,7
Canada,2020-02-14,0,0,0,7
Canada,2020-02-15,0,0,0,7
Canada,2020-02-16,0,0,0,7
Canada,2020-02-17,0,0,0,8
Canada,2020-02-18,0,0,0,8
Canada,2020-02-19,0,0,0,8
Canada,2020-02-20,0,0,0,8
Canada,2020-02-21,0,0,0,9
Canada,2020-02-22,0,0,0,9
Canada,2020-02-23,0,0,0,9
Canada,2020-02-24,0,0,0,10
Canada,2020-02-25,0,0,0,11
Canada,2020-02-26,0,0,0,11
Canada,2020-02-27,0,0,0,13
Canada,2020-02-28,0,0,0,14
Canada,2020-02-29,0,0,0,20
Canada,2020-03-01,0,0,0,24
Canada,2020-03-02,0,0,0,27
Canada,2020-03-03,0,0,0,30
Canada,2020-03-04,0,0,0,33
Canada,2020-03-05,0,0,0,37
Canada,2020-03-06,0,0,0,49
Canada,2020-03-07,0,0,0,54
Canada,2020-03-08,0,0,0,64
Canada,2020-03-09,59,18,1,77
Canada,2020-03-10,59,18,1,79
Canada,2020-03-11,59,18,1,108
Canada,2020-03-12,59,18,1,117
Canada,2020-03-13,59,18,1,193
Canada,2020-03-14,59,18,1,198
Canada,2020-03-15,59,18,1,252
Canada,2020-03-16,235,74,4,415
Canada,2020-03-17,294,92,5,478
Canada,2020-03-18,471,147,8,657
Canada,2020-03-19,530,166,9,800
Canada,2020-03-20,706,221,12,943
Canada,2020-03-21,1118,350,19,1277
Canada,2020-03-22,1236,387,21,1469
Canada,2020-03-23,1471,461,25,2088
Canada,2020-03-24,1530,479,26,2790
Canada,2020-03-25,1765,553,30,3251
Canada,2020-03-26,2236,700,38,4042
Canada,2020-03-27,3177,995,54,4682
Canada,2020-03-28,3589,1124,61,5576
Canada,2020-03-29,3765,1179,64,6280
Canada,2020-03-30,4707,1474,80,7398
Canada,2020-03-31,5942,1861,101,8527
Canada,2020-04-01,6413,2008,109,9560
Canada,2020-04-02,8178,2561,139,11284
Canada,2020-04-03,10532,3298,179,12437
Canada,2020-04-04,12826,4017,218,12978
Canada,2020-04-05,15238,4772,259,15756
Central African Republic,2020-01-22,0,0,0,0
Central African Republic,2020-01-23,0,0,0,0
Central African Republic,2020-01-24,0,0,0,0
Central African Republic,2020-01-25,0,0,0,0
Central African Republic,2020-01-26,0,0,0,0
Central African Republic,2020-01-27,0,0,0,0
Central African Republic,2020-01-28,0,0,0,0
Central African Republic,2020-01-29,0,0,0,0
Central African Republic,2020-01-30,0,0,0,0
Central African Republic,2020-01-31,0,0,0,0
Central African Republic,2020-02-01,0,0,0,0
Central African Republic,2020-02-02,0,0,0,0
Central African Republic,2020-02-03,0,0,0,0
Central African Republic,2020-02-04,0,0,0,0
Central African Republic,2020-02-05,0,0,0,0
Central African Republic,2020-02-06,0,0,0,0
Central African Republic,2020-02-07,0,0,0,0
Central African Republic,2020-02-08,0,0,0,0
Central African Republic,2020-02-09,0,0,0,0
Central African Republic,2020-02-10,0,0,0,0
Central African Republic,2020-02-11,0,0,0,0
Central African Republic,2020-02-12,0,0,0,0
Central African Republic,2020-02-13,0,0,0,0
Central African Republic,2020-02-14,0,0,0,0
Central African Republic,2020-02-15,0,0,0,0
Central African Republic,2020-02-16,0,0,0,0
Central African Republic,2020-02-17,0,0,0,0
Central African Republic,2020-02-18,0,0,0,0
Central African Republic,2020-02-19,0,0,0,0
Central African Republic,2020-02-20,0,0,0,0
Central African Republic,2020-02-21,0,0,0,0
Central African Republic,2020-02-22,0,0,0,0
Central African Republic,2020-02-23,0,0,0,0
Central African Republic,2020-02-24,0,0,0,0
Central African Republic,2020-02-25,0,0,0,0
Central African Republic,2020-02-26,0,0,0,0
Central African Republic,2020-02-27,0,0,0,0
Central African Republic,2020-02-28,0,0,0,0
Central African Republic,2020-02-29,0,0,0,0
Central African Republic,2020-03-01,0,0,0,0
Central African Republic,2020-03-02,0,0,0,0
Central African Republic,2020-03-03,0,0,0,0
Central African Republic,2020-03-04,0,0,0,0
Central African Republic,2020-03-05,0,0,0,0
Central African Republic,2020-03-06,0,0,0,0
Central African Republic,2020-03-07,0,0,0,0
Central African Republic,2020-03-08,0,0,0,0
Central African Republic,2020-03-09,0,0,0,0
Central African Republic,2020-03-10,0,0,0,0
Central African Republic,2020-03-11,0,0,0,0
Central African Republic,2020-03-12,0,0,0,0
Central African Republic,2020-03-13,0,0,0,0
Central African Republic,2020-03-14,0,0,0,0
Central African Republic,2020-03-15,0,0,0,1
Central African Republic,2020-03-16,0,0,0,1
Central African Republic,2020-03-17,0,0,0,1
Central African Republic,2020-03-18,0,0,0,1
Central African Republic,2020-03-19,0,0,0,1
Central African Republic,2020-03-20,0,0,0,3
Central African Republic,2020-03-21,0,0,0,3
Central African Republic,2020-03-22,0,0,0,3
Central African Republic,2020-03-23,0,0,0,3
Central African Republic,2020-03-24,0,0,0,3
Central African Republic,2020-03-25,0,0,0,3
Central African Republic,2020-03-26,0,0,0,3
Central African Republic,2020-03-27,0,0,0,3
Central African Republic,2020-03-28,0,0,0,3
Central African Republic,2020-03-29,0,0,0,3
Central African Republic,2020-03-30,0,0,0,3
Central African Republic,2020-03-31,0,0,0,3
Central African Republic,2020-04-01,0,0,0,3
Central African Republic,2020-04-02,0,0,0,3
Central African Republic,2020-04-03,0,0,0,8
Central African Republic,2020-04-04,0,0,0,8
Central African Republic,2020-04-05,0,0,0,8
Chad,2020-01-22,0,0,0,0
Chad,2020-01-23,0,0,0,0
Chad,2020-01-24,0,0,0,0
Chad,2020-01-25,0,0,0,0
Chad,2020-01-26,0,0,0,0
Chad,2020-01-27,0,0,0,0
Chad,2020-01-28,0,0,0,0
Chad,2020-01-29,0,0,0,0
Chad,2020-01-30,0,0,0,0
Chad,2020-01-31,0,0,0,0
Chad,2020-02-01,0,0,0,0
Chad,2020-02-02,0,0,0,0
Chad,2020-02-03,0,0,0,0
Chad,2020-02-04,0,0,0,0
Chad,2020-02-05,0,0,0,0
Chad,2020-02-06,0,0,0,0
Chad,2020-02-07,0,0,0,0
Chad,2020-02-08,0,0,0,0
Chad,2020-02-09,0,0,0,0
Chad,2020-02-10,0,0,0,0
Chad,2020-02-11,0,0,0,0
Chad,2020-02-12,0,0,0,0
Chad,2020-02-13,0,0,0,0
Chad,2020-02-14,0,0,0,0
Chad,2020-02-15,0,0,0,0
Chad,2020-02-16,0,0,0,0
Chad,2020-02-17,0,0,0,0
Chad,2020-02-18,0,0,0,0
Chad,2020-02-19,0,0,0,0
Chad,2020-02-20,0,0,0,0
Chad,2020-02-21,0,0,0,0
Chad,2020-02-22,0,0,0,0
Chad,2020-02-23,0,0,0,0
Chad,2020-02-24,0,0,0,0
Chad,2020-02-25,0,0,0,0
Chad,2020-02-26,0,0,0,0
Chad,2020-02-27,0,0,0,0
Chad,2020-02-28,0,0,0,0
Chad,2020-02-29,0,0,0,0
Chad,2020-03-01,0,0,0,0
Chad,2020-03-02,0,0,0,0
Chad,2020-03-03,0,0,0,0
Chad,2020-03-04,0,0,0,0
Chad,2020-03-05,0,0,0,0
Chad,2020-03-06,0,0,0,0
Chad,2020-03-07,0,0,0,0
Chad,2020-03-08,0,0,0,0
Chad,2020-03-09,0,0,0,0
Chad,2020-03-10,0,0,0,0
Chad,2020-03-11,0,0,0,0
Chad,2020-03-12,0,0,0,0
Chad,2020-03-13,0,0,0,0
Chad,2020-03-14,0,0,0,0
Chad,2020-03-15,0,0,0,0
Chad,2020-03-16,0,0,0,0
Chad,2020-03-17,0,0,0,0
Chad,2020-03-18,0,0,0,0
Chad,2020-03-19,0,0,0,1
Chad,2020-03-20,0,0,0,1
Chad,2020-03-21,0,0,0,1
Chad,2020-03-22,0,0,0,1
Chad,2020-03-23,0,0,0,1
Chad,2020-03-24,0,0,0,3
Chad,2020-03-25,0,0,0,3
Chad,2020-03-26,0,0,0,3
Chad,2020-03-27,0,0,0,3
Chad,2020-03-28,0,0,0,3
Chad,2020-03-29,0,0,0,3
Chad,2020-03-30,0,0,0,5
Chad,2020-03-31,0,0,0,7
Chad,2020-04-01,0,0,0,7
Chad,2020-04-02,0,0,0,8
Chad,2020-04-03,0,0,0,8
Chad,2020-04-04,0,0,0,9
Chad,2020-04-05,0,0,0,9
Chile,2020-01-22,0,0,0,0
Chile,2020-01-23,0,0,0,0
Chile,2020-01-24,0,0,0,0
Chile,2020-01-25,0,0,0,0
Chile,2020-01-26,0,0,0,0
Chile,2020-01-27,0,0,0,0
Chile,2020-01-28,0,0,0,0
Chile,2020-01-29,0,0,0,0
Chile,2020-01-30,0,0,0,0
Chile,2020-01-31,0,0,0,0
Chile,2020-02-01,0,0,0,0
Chile,2020-02-02,0,0,0,0
Chile,2020-02-03,0,0,0,0
Chile,2020-02-04,0,0,0,0
Chile,2020-02-05,0,0,0,0
Chile,2020-02-06,0,0,0,0
Chile,2020-02-07,0,0,0,0
Chile,2020-02-08,0,0,0,0
Chile,2020-02-09,0,0,0,0
Chile,2020-02-10,0,0,0,0
Chile,2020-02-11,0,0,0,0
Chile,2020-02-12,0,0,0,0
Chile,2020-02-13,0,0,0,0
Chile,2020-02-14,0,0,0,0
Chile,2020-02-15,0,0,0,0
Chile,2020-02-16,0,0,0,0
Chile,2020-02-17,0,0,0,0
Chile,2020-02-18,0,0,0,0
Chile,2020-02-19,0,0,0,0
Chile,2020-02-20,0,0,0,0
Chile,2020-02-21,0,0,0,0
Chile,2020-02-22,0,0,0,0
Chile,2020-02-23,0,0,0,0
Chile,2020-02-24,0,0,0,0
Chile,2020-02-25,0,0,0,0
Chile,2020-02-26,0,0,0,0
Chile,2020-02-27,0,0,0,0
Chile,2020-02-28,0,0,0,0
Chile,2020-02-29,0,0,0,0
Chile,2020-03-01,0,0,0,0
Chile,2020-03-02,0,0,0,0
Chile,2020-03-03,0,0,0,1
Chile,2020-03-04,0,0,0,1
Chile,2020-03-05,0,0,0,4
Chile,2020-03-06,0,0,0,4
Chile,2020-03-07,0,0,0,4
Chile,2020-03-08,0,0,0,8
Chile,2020-03-09,0,0,0,8
Chile,2020-03-10,0,0,0,13
Chile,2020-03-11,0,0,0,23
Chile,2020-03-12,0,0,0,23
Chile,2020-03-13,0,0,0,43
Chile,2020-03-14,0,0,0,61
Chile,2020-03-15,0,0,0,74
Chile,2020-03-16,0,0,0,155
Chile,2020-03-17,0,0,0,201
Chile,2020-03-18,0,0,0,238
Chile,2020-03-19,0,0,0,238
Chile,2020-03-20,0,0,0,434
Chile,2020-03-21,0,0,0,537
Chile,2020-03-22,81,20,1,632
Chile,2020-03-23,161,39,2,746
Chile,2020-03-24,161,39,2,922
Chile,2020-03-25,242,59,3,1142
Chile,2020-03-26,323,78,4,1306
Chile,2020-03-27,403,98,5,1610
Chile,2020-03-28,484,118,6,1909
Chile,2020-03-29,564,137,7,2139
Chile,2020-03-30,645,157,8,2449
Chile,2020-03-31,968,235,12,2738
Chile,2020-04-01,1290,314,16,3031
Chile,2020-04-02,1451,353,18,3404
Chile,2020-04-03,1774,432,22,3737
Chile,2020-04-04,2177,530,27,4161
Chile,2020-04-05,2741,667,34,4471
China,2020-01-22,7612,181,17,548
China,2020-01-23,8009,181,18,643
China,2020-01-24,11290,348,26,920
China,2020-01-25,17634,813,42,1406
China,2020-01-26,22902,1396,56,2075
China,2020-01-27,32322,2593,82,2877
China,2020-01-28,47569,5611,131,5509
China,2020-01-29,48123,5630,133,6087
China,2020-01-30,58206,7808,171,8141
China,2020-01-31,69796,11416,213,9802
China,2020-02-01,82398,16177,259,11891
China,2020-02-02,103132,25077,361,16630
China,2020-02-03,116809,31244,425,19716
China,2020-02-04,135480,40117,491,23707
China,2020-02-05,149530,47035,563,27440
China,2020-02-06,165576,55304,633,30587
China,2020-02-07,181338,63495,718,34110
China,2020-02-08,202808,75090,805,36814
