Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
El Salvador,2020-01-24,0,0,0,0
El Salvador,2020-01-25,0,0,0,0
El Salvador,2020-01-26,0,0,0,0
El Salvador,2020-01-27,0,0,0,0
El Salvador,2020-01-28,0,0,0,0
El Salvador,2020-01-29,0,0,0,0
El Salvador,2020-01-30,0,0,0,0
El Salvador,2020-01-31,0,0,0,0
El Salvador,2020-02-01,0,0,0,0
El Salvador,2020-02-02,0,0,0,0
El Salvador,2020-02-03,0,0,0,0
El Salvador,2020-02-04,0,0,0,0
El Salvador,2020-02-05,0,0,0,0
El Salvador,2020-02-06,0,0,0,0
El Salvador,2020-02-07,0,0,0,0
El Salvador,2020-02-08,0,0,0,0
El Salvador,2020-02-09,0,0,0,0
El Salvador,2020-02-10,0,0,0,0
El Salvador,2020-02-11,0,0,0,0
El Salvador,2020-02-12,0,0,0,0
El Salvador,2020-02-13,0,0,0,0
El Salvador,2020-02-14,0,0,0,0
El Salvador,2020-02-15,0,0,0,0
El Salvador,2020-02-16,0,0,0,0
El Salvador,2020-02-17,0,0,0,0
El Salvador,2020-02-18,0,0,0,0
El Salvador,2020-02-19,0,0,0,0
El Salvador,2020-02-20,0,0,0,0
El Salvador,2020-02-21,0,0,0,0
El Salvador,2020-02-22,0,0,0,0
El Salvador,2020-02-23,0,0,0,0
El Salvador,2020-02-24,0,0,0,0
El Salvador,2020-02-25,0,0,0,0
El Salvador,2020-02-26,0,0,0,0
El Salvador,2020-02-27,0,0,0,0
El Salvador,2020-02-28,0,0,0,0
El Salvador,2020-02-29,0,0,0,0
El Salvador,2020-03-01,0,0,0,0
El Salvador,2020-03-02,0,0,0,0
El Salvador,2020-03-03,0,0,0,0
El Salvador,2020-03-04,0,0,0,0
El Salvador,2020-03-05,0,0,0,0
El Salvador,2020-03-06,0,0,0,0
El Salvador,2020-03-07,0,0,0,0
El Salvador,2020-03-08,0,0,0,0
El Salvador,2020-03-09,0,0,0,0
El Salvador,2020-03-10,0,0,0,0
El Salvador,2020-03-11,0,0,0,0
El Salvador,2020-03-12,0,0,0,0
El Salvador,2020-03-13,0,0,0,0
El Salvador,2020-03-14,0,0,0,0
El Salvador,2020-03-15,0,0,0,0
El Salvador,2020-03-16,0,0,0,0
El Salvador,2020-03-17,0,0,0,0
El Salvador,2020-03-18,0,0,0,0
El Salvador,2020-03-19,0,0,0,1
El Salvador,2020-03-20,0,0,0,1
El Salvador,2020-03-21,0,0,0,3
El Salvador,2020-03-22,0,0,0,3
El Salvador,2020-03-23,0,0,0,3
El Salvador,2020-03-24,0,0,0,5
El Salvador,2020-03-25,0,0,0,9
El Salvador,2020-03-26,0,0,0,13
El Salvador,2020-03-27,0,0,0,13
El Salvador,2020-03-28,0,0,0,19
El Salvador,2020-03-29,0,0,0,24
El Salvador,2020-03-30,0,0,0,30
El Salvador,2020-03-31,61,13,1,32
El Salvador,2020-04-01,61,13,1,32
El Salvador,2020-04-02,123,27,2,41
El Salvador,2020-04-03,123,27,2,46
El Salvador,2020-04-04,184,40,3,56
El Salvador,2020-04-05,184,40,3,62
El Salvador,2020-04-06,245,53,4,69
El Salvador,2020-04-07,245,53,4,78
El Salvador,2020-04-08,307,67,5,93
El Salvador,2020-04-09,368,80,6,103
El Salvador,2020-04-10,368,80,6,117
El Salvador,2020-04-11,368,80,6,118
El Salvador,2020-04-12,368,80,6,125
El Salvador,2020-04-13,368,80,6,137
El Salvador,2020-04-14,368,80,6,149
El Salvador,2020-04-15,368,80,6,159
El Salvador,2020-04-16,368,80,6,164
El Salvador,2020-04-17,429,93,7,177
El Salvador,2020-04-18,429,93,7,190
El Salvador,2020-04-19,429,93,7,201
El Salvador,2020-04-20,429,93,7,218
El Salvador,2020-04-21,429,93,7,225
El Salvador,2020-04-22,429,93,7,237
El Salvador,2020-04-23,491,107,8,250
El Salvador,2020-04-24,491,107,8,274
El Salvador,2020-04-25,491,107,8,274
El Salvador,2020-04-26,491,107,8,298
El Salvador,2020-04-27,491,107,8,323
El Salvador,2020-04-28,491,107,8,345
El Salvador,2020-04-29,552,120,9,377
El Salvador,2020-04-30,613,133,10,395
El Salvador,2020-05-01,613,133,10,424
El Salvador,2020-05-02,675,146,11,446
Equatorial Guinea,2020-01-22,0,0,0,0
Equatorial Guinea,2020-01-23,0,0,0,0
Equatorial Guinea,2020-01-24,0,0,0,0
Equatorial Guinea,2020-01-25,0,0,0,0
Equatorial Guinea,2020-01-26,0,0,0,0
Equatorial Guinea,2020-01-27,0,0,0,0
Equatorial Guinea,2020-01-28,0,0,0,0
Equatorial Guinea,2020-01-29,0,0,0,0
Equatorial Guinea,2020-01-30,0,0,0,0
Equatorial Guinea,2020-01-31,0,0,0,0
Equatorial Guinea,2020-02-01,0,0,0,0
Equatorial Guinea,2020-02-02,0,0,0,0
Equatorial Guinea,2020-02-03,0,0,0,0
Equatorial Guinea,2020-02-04,0,0,0,0
Equatorial Guinea,2020-02-05,0,0,0,0
Equatorial Guinea,2020-02-06,0,0,0,0
Equatorial Guinea,2020-02-07,0,0,0,0
Equatorial Guinea,2020-02-08,0,0,0,0
Equatorial Guinea,2020-02-09,0,0,0,0
Equatorial Guinea,2020-02-10,0,0,0,0
Equatorial Guinea,2020-02-11,0,0,0,0
Equatorial Guinea,2020-02-12,0,0,0,0
Equatorial Guinea,2020-02-13,0,0,0,0
Equatorial Guinea,2020-02-14,0,0,0,0
Equatorial Guinea,2020-02-15,0,0,0,0
Equatorial Guinea,2020-02-16,0,0,0,0
Equatorial Guinea,2020-02-17,0,0,0,0
Equatorial Guinea,2020-02-18,0,0,0,0
Equatorial Guinea,2020-02-19,0,0,0,0
Equatorial Guinea,2020-02-20,0,0,0,0
Equatorial Guinea,2020-02-21,0,0,0,0
Equatorial Guinea,2020-02-22,0,0,0,0
Equatorial Guinea,2020-02-23,0,0,0,0
Equatorial Guinea,2020-02-24,0,0,0,0
Equatorial Guinea,2020-02-25,0,0,0,0
Equatorial Guinea,2020-02-26,0,0,0,0
Equatorial Guinea,2020-02-27,0,0,0,0
Equatorial Guinea,2020-02-28,0,0,0,0
Equatorial Guinea,2020-02-29,0,0,0,0
Equatorial Guinea,2020-03-01,0,0,0,0
Equatorial Guinea,2020-03-02,0,0,0,0
Equatorial Guinea,2020-03-03,0,0,0,0
Equatorial Guinea,2020-03-04,0,0,0,0
Equatorial Guinea,2020-03-05,0,0,0,0
Equatorial Guinea,2020-03-06,0,0,0,0
Equatorial Guinea,2020-03-07,0,0,0,0
Equatorial Guinea,2020-03-08,0,0,0,0
Equatorial Guinea,2020-03-09,0,0,0,0
Equatorial Guinea,2020-03-10,0,0,0,0
Equatorial Guinea,2020-03-11,0,0,0,0
Equatorial Guinea,2020-03-12,0,0,0,0
Equatorial Guinea,2020-03-13,0,0,0,0
Equatorial Guinea,2020-03-14,0,0,0,0
Equatorial Guinea,2020-03-15,0,0,0,1
Equatorial Guinea,2020-03-16,0,0,0,1
Equatorial Guinea,2020-03-17,0,0,0,1
Equatorial Guinea,2020-03-18,0,0,0,4
Equatorial Guinea,2020-03-19,0,0,0,6
Equatorial Guinea,2020-03-20,0,0,0,6
Equatorial Guinea,2020-03-21,0,0,0,6
Equatorial Guinea,2020-03-22,0,0,0,6
Equatorial Guinea,2020-03-23,0,0,0,9
Equatorial Guinea,2020-03-24,0,0,0,9
Equatorial Guinea,2020-03-25,0,0,0,9
Equatorial Guinea,2020-03-26,0,0,0,12
Equatorial Guinea,2020-03-27,0,0,0,12
Equatorial Guinea,2020-03-28,0,0,0,12
Equatorial Guinea,2020-03-29,0,0,0,12
Equatorial Guinea,2020-03-30,0,0,0,12
Equatorial Guinea,2020-03-31,0,0,0,12
Equatorial Guinea,2020-04-01,0,0,0,15
Equatorial Guinea,2020-04-02,0,0,0,15
Equatorial Guinea,2020-04-03,0,0,0,16
Equatorial Guinea,2020-04-04,0,0,0,16
Equatorial Guinea,2020-04-05,0,0,0,16
Equatorial Guinea,2020-04-06,0,0,0,16
Equatorial Guinea,2020-04-07,0,0,0,16
Equatorial Guinea,2020-04-08,0,0,0,18
Equatorial Guinea,2020-04-09,0,0,0,18
Equatorial Guinea,2020-04-10,0,0,0,18
Equatorial Guinea,2020-04-11,0,0,0,18
Equatorial Guinea,2020-04-12,0,0,0,21
Equatorial Guinea,2020-04-13,0,0,0,21
Equatorial Guinea,2020-04-14,0,0,0,41
Equatorial Guinea,2020-04-15,0,0,0,51
Equatorial Guinea,2020-04-16,0,0,0,51
Equatorial Guinea,2020-04-17,0,0,0,79
Equatorial Guinea,2020-04-18,0,0,0,79
Equatorial Guinea,2020-04-19,0,0,0,79
Equatorial Guinea,2020-04-20,0,0,0,79
Equatorial Guinea,2020-04-21,0,0,0,83
Equatorial Guinea,2020-04-22,188,42,1,84
Equatorial Guinea,2020-04-23,188,42,1,84
Equatorial Guinea,2020-04-24,188,42,1,214
Equatorial Guinea,2020-04-25,188,42,1,258
Equatorial Guinea,2020-04-26,188,42,1,258
Equatorial Guinea,2020-04-27,188,42,1,258
Equatorial Guinea,2020-04-28,188,42,1,315
Equatorial Guinea,2020-04-29,188,42,1,315
Equatorial Guinea,2020-04-30,188,42,1,315
Equatorial Guinea,2020-05-01,188,42,1,315
Equatorial Guinea,2020-05-02,188,42,1,315
Eritrea,2020-01-22,0,0,0,0
Eritrea,2020-01-23,0,0,0,0
Eritrea,2020-01-24,0,0,0,0
Eritrea,2020-01-25,0,0,0,0
Eritrea,2020-01-26,0,0,0,0
Eritrea,2020-01-27,0,0,0,0
Eritrea,2020-01-28,0,0,0,0
Eritrea,2020-01-29,0,0,0,0
Eritrea,2020-01-30,0,0,0,0
Eritrea,2020-01-31,0,0,0,0
Eritrea,2020-02-01,0,0,0,0
Eritrea,2020-02-02,0,0,0,0
Eritrea,2020-02-03,0,0,0,0
Eritrea,2020-02-04,0,0,0,0
Eritrea,2020-02-05,0,0,0,0
Eritrea,2020-02-06,0,0,0,0
Eritrea,2020-02-07,0,0,0,0
Eritrea,2020-02-08,0,0,0,0
Eritrea,2020-02-09,0,0,0,0
Eritrea,2020-02-10,0,0,0,0
Eritrea,2020-02-11,0,0,0,0
Eritrea,2020-02-12,0,0,0,0
Eritrea,2020-02-13,0,0,0,0
Eritrea,2020-02-14,0,0,0,0
Eritrea,2020-02-15,0,0,0,0
Eritrea,2020-02-16,0,0,0,0
Eritrea,2020-02-17,0,0,0,0
Eritrea,2020-02-18,0,0,0,0
Eritrea,2020-02-19,0,0,0,0
Eritrea,2020-02-20,0,0,0,0
Eritrea,2020-02-21,0,0,0,0
Eritrea,2020-02-22,0,0,0,0
Eritrea,2020-02-23,0,0,0,0
Eritrea,2020-02-24,0,0,0,0
Eritrea,2020-02-25,0,0,0,0
Eritrea,2020-02-26,0,0,0,0
Eritrea,2020-02-27,0,0,0,0
Eritrea,2020-02-28,0,0,0,0
Eritrea,2020-02-29,0,0,0,0
Eritrea,2020-03-01,0,0,0,0
Eritrea,2020-03-02,0,0,0,0
Eritrea,2020-03-03,0,0,0,0
Eritrea,2020-03-04,0,0,0,0
Eritrea,2020-03-05,0,0,0,0
Eritrea,2020-03-06,0,0,0,0
Eritrea,2020-03-07,0,0,0,0
Eritrea,2020-03-08,0,0,0,0
Eritrea,2020-03-09,0,0,0,0
Eritrea,2020-03-10,0,0,0,0
Eritrea,2020-03-11,0,0,0,0
Eritrea,2020-03-12,0,0,0,0
Eritrea,2020-03-13,0,0,0,0
Eritrea,2020-03-14,0,0,0,0
Eritrea,2020-03-15,0,0,0,0
Eritrea,2020-03-16,0,0,0,0
Eritrea,2020-03-17,0,0,0,0
Eritrea,2020-03-18,0,0,0,0
Eritrea,2020-03-19,0,0,0,0
Eritrea,2020-03-20,0,0,0,0
Eritrea,2020-03-21,0,0,0,1
Eritrea,2020-03-22,0,0,0,1
Eritrea,2020-03-23,0,0,0,1
Eritrea,2020-03-24,0,0,0,1
Eritrea,2020-03-25,0,0,0,4
Eritrea,2020-03-26,0,0,0,6
Eritrea,2020-03-27,0,0,0,6
Eritrea,2020-03-28,0,0,0,6
Eritrea,2020-03-29,0,0,0,12
Eritrea,2020-03-30,0,0,0,12
Eritrea,2020-03-31,0,0,0,15
Eritrea,2020-04-01,0,0,0,15
Eritrea,2020-04-02,0,0,0,22
Eritrea,2020-04-03,0,0,0,22
Eritrea,2020-04-04,0,0,0,29
Eritrea,2020-04-05,0,0,0,29
Eritrea,2020-04-06,0,0,0,31
Eritrea,2020-04-07,0,0,0,31
Eritrea,2020-04-08,0,0,0,33
Eritrea,2020-04-09,0,0,0,33
Eritrea,2020-04-10,0,0,0,34
Eritrea,2020-04-11,0,0,0,34
Eritrea,2020-04-12,0,0,0,34
Eritrea,2020-04-13,0,0,0,34
Eritrea,2020-04-14,0,0,0,34
Eritrea,2020-04-15,0,0,0,35
Eritrea,2020-04-16,0,0,0,35
Eritrea,2020-04-17,0,0,0,35
Eritrea,2020-04-18,0,0,0,39
Eritrea,2020-04-19,0,0,0,39
Eritrea,2020-04-20,0,0,0,39
Eritrea,2020-04-21,0,0,0,39
Eritrea,2020-04-22,0,0,0,39
Eritrea,2020-04-23,0,0,0,39
Eritrea,2020-04-24,0,0,0,39
Eritrea,2020-04-25,0,0,0,39
Eritrea,2020-04-26,0,0,0,39
Eritrea,2020-04-27,0,0,0,39
Eritrea,2020-04-28,0,0,0,39
Eritrea,2020-04-29,0,0,0,39
Eritrea,2020-04-30,0,0,0,39
Eritrea,2020-05-01,0,0,0,39
Eritrea,2020-05-02,0,0,0,39
Estonia,2020-01-22,0,0,0,0
Estonia,2020-01-23,0,0,0,0
Estonia,2020-01-24,0,0,0,0
Estonia,2020-01-25,0,0,0,0
Estonia,2020-01-26,0,0,0,0
Estonia,2020-01-27,0,0,0,0
Estonia,2020-01-28,0,0,0,0
Estonia,2020-01-29,0,0,0,0
Estonia,2020-01-30,0,0,0,0
Estonia,2020-01-31,0,0,0,0
Estonia,2020-02-01,0,0,0,0
Estonia,2020-02-02,0,0,0,0
Estonia,2020-02-03,0,0,0,0
Estonia,2020-02-04,0,0,0,0
Estonia,2020-02-05,0,0,0,0
Estonia,2020-02-06,0,0,0,0
Estonia,2020-02-07,0,0,0,0
Estonia,2020-02-08,0,0,0,0
Estonia,2020-02-09,0,0,0,0
Estonia,2020-02-10,0,0,0,0
Estonia,2020-02-11,0,0,0,0
Estonia,2020-02-12,0,0,0,0
Estonia,2020-02-13,0,0,0,0
Estonia,2020-02-14,0,0,0,0
Estonia,2020-02-15,0,0,0,0
Estonia,2020-02-16,0,0,0,0
Estonia,2020-02-17,0,0,0,0
Estonia,2020-02-18,0,0,0,0
Estonia,2020-02-19,0,0,0,0
Estonia,2020-02-20,0,0,0,0
Estonia,2020-02-21,0,0,0,0
Estonia,2020-02-22,0,0,0,0
Estonia,2020-02-23,0,0,0,0
Estonia,2020-02-24,0,0,0,0
Estonia,2020-02-25,0,0,0,0
Estonia,2020-02-26,0,0,0,0
Estonia,2020-02-27,0,0,0,1
Estonia,2020-02-28,0,0,0,1
Estonia,2020-02-29,0,0,0,1
Estonia,2020-03-01,0,0,0,1
Estonia,2020-03-02,0,0,0,1
Estonia,2020-03-03,0,0,0,2
Estonia,2020-03-04,0,0,0,2
Estonia,2020-03-05,0,0,0,3
Estonia,2020-03-06,0,0,0,10
Estonia,2020-03-07,0,0,0,10
Estonia,2020-03-08,0,0,0,10
Estonia,2020-03-09,0,0,0,10
Estonia,2020-03-10,0,0,0,12
Estonia,2020-03-11,0,0,0,16
Estonia,2020-03-12,0,0,0,16
Estonia,2020-03-13,0,0,0,79
Estonia,2020-03-14,0,0,0,115
Estonia,2020-03-15,0,0,0,171
Estonia,2020-03-16,0,0,0,205
Estonia,2020-03-17,0,0,0,225
Estonia,2020-03-18,0,0,0,258
Estonia,2020-03-19,0,0,0,267
Estonia,2020-03-20,0,0,0,283
Estonia,2020-03-21,0,0,0,306
Estonia,2020-03-22,0,0,0,326
Estonia,2020-03-23,0,0,0,352
Estonia,2020-03-24,0,0,0,369
Estonia,2020-03-25,40,11,1,404
Estonia,2020-03-26,40,11,1,538
Estonia,2020-03-27,40,11,1,575
Estonia,2020-03-28,40,11,1,645
Estonia,2020-03-29,119,32,3,679
Estonia,2020-03-30,119,32,3,715
Estonia,2020-03-31,158,43,4,745
Estonia,2020-04-01,198,54,5,779
Estonia,2020-04-02,435,118,11,858
Estonia,2020-04-03,475,129,12,961
Estonia,2020-04-04,515,139,13,1039
Estonia,2020-04-05,594,161,15,1097
Estonia,2020-04-06,752,204,19,1108
Estonia,2020-04-07,831,225,21,1149
Estonia,2020-04-08,950,257,24,1185
Estonia,2020-04-09,950,257,24,1207
Estonia,2020-04-10,950,257,24,1258
Estonia,2020-04-11,950,257,24,1304
Estonia,2020-04-12,990,268,25,1309
Estonia,2020-04-13,1108,300,28,1332
Estonia,2020-04-14,1227,332,31,1373
Estonia,2020-04-15,1385,375,35,1400
Estonia,2020-04-16,1425,386,36,1434
Estonia,2020-04-17,1504,407,38,1459
Estonia,2020-04-18,1504,407,38,1512
Estonia,2020-04-19,1583,429,40,1528
Estonia,2020-04-20,1583,429,40,1535
Estonia,2020-04-21,1702,461,43,1552
Estonia,2020-04-22,1742,471,44,1559
Estonia,2020-04-23,1781,482,45,1592
Estonia,2020-04-24,1821,493,46,1605
Estonia,2020-04-25,1821,493,46,1635
Estonia,2020-04-26,1940,525,49,1643
Estonia,2020-04-27,1979,536,50,1647
Estonia,2020-04-28,1979,536,50,1660
Estonia,2020-04-29,1979,536,50,1666
Estonia,2020-04-30,2058,557,52,1689
Estonia,2020-05-01,2058,557,52,1694
Estonia,2020-05-02,2098,568,53,1699
Eswatini,2020-01-22,0,0,0,0
Eswatini,2020-01-23,0,0,0,0
Eswatini,2020-01-24,0,0,0,0
Eswatini,2020-01-25,0,0,0,0
Eswatini,2020-01-26,0,0,0,0
Eswatini,2020-01-27,0,0,0,0
Eswatini,2020-01-28,0,0,0,0
Eswatini,2020-01-29,0,0,0,0
Eswatini,2020-01-30,0,0,0,0
Eswatini,2020-01-31,0,0,0,0
Eswatini,2020-02-01,0,0,0,0
Eswatini,2020-02-02,0,0,0,0
Eswatini,2020-02-03,0,0,0,0
Eswatini,2020-02-04,0,0,0,0
Eswatini,2020-02-05,0,0,0,0
Eswatini,2020-02-06,0,0,0,0
Eswatini,2020-02-07,0,0,0,0
Eswatini,2020-02-08,0,0,0,0
Eswatini,2020-02-09,0,0,0,0
Eswatini,2020-02-10,0,0,0,0
Eswatini,2020-02-11,0,0,0,0
Eswatini,2020-02-12,0,0,0,0
Eswatini,2020-02-13,0,0,0,0
Eswatini,2020-02-14,0,0,0,0
Eswatini,2020-02-15,0,0,0,0
Eswatini,2020-02-16,0,0,0,0
Eswatini,2020-02-17,0,0,0,0
Eswatini,2020-02-18,0,0,0,0
Eswatini,2020-02-19,0,0,0,0
Eswatini,2020-02-20,0,0,0,0
Eswatini,2020-02-21,0,0,0,0
Eswatini,2020-02-22,0,0,0,0
Eswatini,2020-02-23,0,0,0,0
Eswatini,2020-02-24,0,0,0,0
Eswatini,2020-02-25,0,0,0,0
Eswatini,2020-02-26,0,0,0,0
Eswatini,2020-02-27,0,0,0,0
Eswatini,2020-02-28,0,0,0,0
Eswatini,2020-02-29,0,0,0,0
Eswatini,2020-03-01,0,0,0,0
Eswatini,2020-03-02,0,0,0,0
Eswatini,2020-03-03,0,0,0,0
Eswatini,2020-03-04,0,0,0,0
Eswatini,2020-03-05,0,0,0,0
Eswatini,2020-03-06,0,0,0,0
Eswatini,2020-03-07,0,0,0,0
Eswatini,2020-03-08,0,0,0,0
Eswatini,2020-03-09,0,0,0,0
Eswatini,2020-03-10,0,0,0,0
Eswatini,2020-03-11,0,0,0,0
Eswatini,2020-03-12,0,0,0,0
Eswatini,2020-03-13,0,0,0,0
Eswatini,2020-03-14,0,0,0,1
Eswatini,2020-03-15,0,0,0,1
Eswatini,2020-03-16,0,0,0,1
Eswatini,2020-03-17,0,0,0,1
Eswatini,2020-03-18,0,0,0,1
Eswatini,2020-03-19,0,0,0,1
Eswatini,2020-03-20,0,0,0,1
Eswatini,2020-03-21,0,0,0,1
Eswatini,2020-03-22,0,0,0,4
Eswatini,2020-03-23,0,0,0,4
Eswatini,2020-03-24,0,0,0,4
Eswatini,2020-03-25,0,0,0,4
Eswatini,2020-03-26,0,0,0,6
Eswatini,2020-03-27,0,0,0,9
Eswatini,2020-03-28,0,0,0,9
Eswatini,2020-03-29,0,0,0,9
Eswatini,2020-03-30,0,0,0,9
Eswatini,2020-03-31,0,0,0,9
Eswatini,2020-04-01,0,0,0,9
Eswatini,2020-04-02,0,0,0,9
Eswatini,2020-04-03,0,0,0,9
Eswatini,2020-04-04,0,0,0,9
Eswatini,2020-04-05,0,0,0,9
Eswatini,2020-04-06,0,0,0,10
Eswatini,2020-04-07,0,0,0,10
Eswatini,2020-04-08,0,0,0,12
Eswatini,2020-04-09,0,0,0,12
Eswatini,2020-04-10,0,0,0,12
Eswatini,2020-04-11,0,0,0,12
Eswatini,2020-04-12,0,0,0,14
Eswatini,2020-04-13,0,0,0,15
Eswatini,2020-04-14,0,0,0,15
Eswatini,2020-04-15,0,0,0,15
Eswatini,2020-04-16,81,13,1,16
Eswatini,2020-04-17,81,13,1,16
Eswatini,2020-04-18,81,13,1,22
Eswatini,2020-04-19,81,13,1,22
Eswatini,2020-04-20,81,13,1,24
Eswatini,2020-04-21,81,13,1,31
Eswatini,2020-04-22,81,13,1,31
Eswatini,2020-04-23,81,13,1,31
Eswatini,2020-04-24,81,13,1,36
Eswatini,2020-04-25,81,13,1,56
Eswatini,2020-04-26,81,13,1,59
Eswatini,2020-04-27,81,13,1,65
Eswatini,2020-04-28,81,13,1,71
Eswatini,2020-04-29,81,13,1,91
Eswatini,2020-04-30,81,13,1,100
Eswatini,2020-05-01,81,13,1,106
Eswatini,2020-05-02,81,13,1,108
Ethiopia,2020-01-22,0,0,0,0
Ethiopia,2020-01-23,0,0,0,0
Ethiopia,2020-01-24,0,0,0,0
Ethiopia,2020-01-25,0,0,0,0
Ethiopia,2020-01-26,0,0,0,0
Ethiopia,2020-01-27,0,0,0,0
Ethiopia,2020-01-28,0,0,0,0
Ethiopia,2020-01-29,0,0,0,0
Ethiopia,2020-01-30,0,0,0,0
Ethiopia,2020-01-31,0,0,0,0
Ethiopia,2020-02-01,0,0,0,0
Ethiopia,2020-02-02,0,0,0,0
Ethiopia,2020-02-03,0,0,0,0
Ethiopia,2020-02-04,0,0,0,0
Ethiopia,2020-02-05,0,0,0,0
Ethiopia,2020-02-06,0,0,0,0
Ethiopia,2020-02-07,0,0,0,0
Ethiopia,2020-02-08,0,0,0,0
Ethiopia,2020-02-09,0,0,0,0
Ethiopia,2020-02-10,0,0,0,0
Ethiopia,2020-02-11,0,0,0,0
Ethiopia,2020-02-12,0,0,0,0
Ethiopia,2020-02-13,0,0,0,0
Ethiopia,2020-02-14,0,0,0,0
Ethiopia,2020-02-15,0,0,0,0
Ethiopia,2020-02-16,0,0,0,0
Ethiopia,2020-02-17,0,0,0,0
Ethiopia,2020-02-18,0,0,0,0
Ethiopia,2020-02-19,0,0,0,0
Ethiopia,2020-02-20,0,0,0,0
Ethiopia,2020-02-21,0,0,0,0
Ethiopia,2020-02-22,0,0,0,0
Ethiopia,2020-02-23,0,0,0,0
Ethiopia,2020-02-24,0,0,0,0
Ethiopia,2020-02-25,0,0,0,0
Ethiopia,2020-02-26,0,0,0,0
Ethiopia,2020-02-27,0,0,0,0
Ethiopia,2020-02-28,0,0,0,0
Ethiopia,2020-02-29,0,0,0,0
Ethiopia,2020-03-01,0,0,0,0
Ethiopia,2020-03-02,0,0,0,0
Ethiopia,2020-03-03,0,0,0,0
Ethiopia,2020-03-04,0,0,0,0
Ethiopia,2020-03-05,0,0,0,0
Ethiopia,2020-03-06,0,0,0,0
Ethiopia,2020-03-07,0,0,0,0
Ethiopia,2020-03-08,0,0,0,0
Ethiopia,2020-03-09,0,0,0,0
Ethiopia,2020-03-10,0,0,0,0
Ethiopia,2020-03-11,0,0,0,0
Ethiopia,2020-03-12,0,0,0,0
Ethiopia,2020-03-13,0,0,0,1
Ethiopia,2020-03-14,0,0,0,1
Ethiopia,2020-03-15,0,0,0,1
Ethiopia,2020-03-16,0,0,0,5
Ethiopia,2020-03-17,0,0,0,5
Ethiopia,2020-03-18,0,0,0,6
Ethiopia,2020-03-19,0,0,0,6
Ethiopia,2020-03-20,0,0,0,9
Ethiopia,2020-03-21,0,0,0,9
Ethiopia,2020-03-22,0,0,0,11
Ethiopia,2020-03-23,0,0,0,11
Ethiopia,2020-03-24,0,0,0,12
Ethiopia,2020-03-25,0,0,0,12
Ethiopia,2020-03-26,0,0,0,12
Ethiopia,2020-03-27,0,0,0,16
Ethiopia,2020-03-28,0,0,0,16
Ethiopia,2020-03-29,0,0,0,21
Ethiopia,2020-03-30,0,0,0,23
Ethiopia,2020-03-31,0,0,0,26
Ethiopia,2020-04-01,0,0,0,29
Ethiopia,2020-04-02,0,0,0,29
Ethiopia,2020-04-03,0,0,0,35
Ethiopia,2020-04-04,0,0,0,38
Ethiopia,2020-04-05,253,70,2,43
Ethiopia,2020-04-06,253,70,2,44
Ethiopia,2020-04-07,253,70,2,52
Ethiopia,2020-04-08,253,70,2,55
Ethiopia,2020-04-09,253,70,2,56
Ethiopia,2020-04-10,379,105,3,65
Ethiopia,2020-04-11,379,105,3,69
Ethiopia,2020-04-12,379,105,3,71
Ethiopia,2020-04-13,379,105,3,74
Ethiopia,2020-04-14,379,105,3,82
Ethiopia,2020-04-15,379,105,3,85
Ethiopia,2020-04-16,379,105,3,92
Ethiopia,2020-04-17,379,105,3,96
Ethiopia,2020-04-18,379,105,3,105
Ethiopia,2020-04-19,379,105,3,108
Ethiopia,2020-04-20,379,105,3,111
Ethiopia,2020-04-21,379,105,3,114
Ethiopia,2020-04-22,379,105,3,116
Ethiopia,2020-04-23,379,105,3,116
Ethiopia,2020-04-24,379,105,3,117
Ethiopia,2020-04-25,379,105,3,122
Ethiopia,2020-04-26,379,105,3,123
Ethiopia,2020-04-27,379,105,3,124
Ethiopia,2020-04-28,379,105,3,126
Ethiopia,2020-04-29,379,105,3,130
Ethiopia,2020-04-30,379,105,3,131
Ethiopia,2020-05-01,379,105,3,133
Ethiopia,2020-05-02,379,105,3,133
Fiji,2020-01-22,0,0,0,0
Fiji,2020-01-23,0,0,0,0
Fiji,2020-01-24,0,0,0,0
Fiji,2020-01-25,0,0,0,0
Fiji,2020-01-26,0,0,0,0
Fiji,2020-01-27,0,0,0,0
Fiji,2020-01-28,0,0,0,0
Fiji,2020-01-29,0,0,0,0
Fiji,2020-01-30,0,0,0,0
Fiji,2020-01-31,0,0,0,0
Fiji,2020-02-01,0,0,0,0
Fiji,2020-02-02,0,0,0,0
Fiji,2020-02-03,0,0,0,0
Fiji,2020-02-04,0,0,0,0
Fiji,2020-02-05,0,0,0,0
Fiji,2020-02-06,0,0,0,0
Fiji,2020-02-07,0,0,0,0
Fiji,2020-02-08,0,0,0,0
Fiji,2020-02-09,0,0,0,0
Fiji,2020-02-10,0,0,0,0
Fiji,2020-02-11,0,0,0,0
Fiji,2020-02-12,0,0,0,0
Fiji,2020-02-13,0,0,0,0
Fiji,2020-02-14,0,0,0,0
Fiji,2020-02-15,0,0,0,0
Fiji,2020-02-16,0,0,0,0
Fiji,2020-02-17,0,0,0,0
Fiji,2020-02-18,0,0,0,0
Fiji,2020-02-19,0,0,0,0
Fiji,2020-02-20,0,0,0,0
Fiji,2020-02-21,0,0,0,0
Fiji,2020-02-22,0,0,0,0
Fiji,2020-02-23,0,0,0,0
Fiji,2020-02-24,0,0,0,0
Fiji,2020-02-25,0,0,0,0
