Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Antigua and Barbuda,2020-08-21,255.33136050815338,62.38860142105398,3,94
Antigua and Barbuda,2020-08-22,255.33136050815338,62.38860142105398,3,94
Antigua and Barbuda,2020-08-23,255.33136050815338,62.38860142105398,3,94
Antigua and Barbuda,2020-08-24,255.33136050815338,62.38860142105398,3,94
Argentina,2020-01-22,0,0,0,0
Argentina,2020-01-23,0,0,0,0
Argentina,2020-01-24,0,0,0,0
Argentina,2020-01-25,0,0,0,0
Argentina,2020-01-26,0,0,0,0
Argentina,2020-01-27,0,0,0,0
Argentina,2020-01-28,0,0,0,0
Argentina,2020-01-29,0,0,0,0
Argentina,2020-01-30,0,0,0,0
Argentina,2020-01-31,0,0,0,0
Argentina,2020-02-01,0,0,0,0
Argentina,2020-02-02,0,0,0,0
Argentina,2020-02-03,0,0,0,0
Argentina,2020-02-04,0,0,0,0
Argentina,2020-02-05,0,0,0,0
Argentina,2020-02-06,0,0,0,0
Argentina,2020-02-07,0,0,0,0
Argentina,2020-02-08,0,0,0,0
Argentina,2020-02-09,0,0,0,0
Argentina,2020-02-10,0,0,0,0
Argentina,2020-02-11,0,0,0,0
Argentina,2020-02-12,0,0,0,0
Argentina,2020-02-13,0,0,0,0
Argentina,2020-02-14,0,0,0,0
Argentina,2020-02-15,0,0,0,0
Argentina,2020-02-16,0,0,0,0
Argentina,2020-02-17,0,0,0,0
Argentina,2020-02-18,0,0,0,0
Argentina,2020-02-19,0,0,0,0
Argentina,2020-02-20,0,0,0,0
Argentina,2020-02-21,0,0,0,0
Argentina,2020-02-22,0,0,0,0
Argentina,2020-02-23,0,0,0,0
Argentina,2020-02-24,0,0,0,0
Argentina,2020-02-25,0,0,0,0
Argentina,2020-02-26,0,0,0,0
Argentina,2020-02-27,0,0,0,0
Argentina,2020-02-28,0,0,0,0
Argentina,2020-02-29,0,0,0,0
Argentina,2020-03-01,0,0,0,0
Argentina,2020-03-02,0,0,0,0
Argentina,2020-03-03,0,0,0,1
Argentina,2020-03-04,0,0,0,1
Argentina,2020-03-05,0,0,0,1
Argentina,2020-03-06,0,0,0,2
Argentina,2020-03-07,0,0,0,8
Argentina,2020-03-08,62.641969673877945,14.494996291802146,1,12
Argentina,2020-03-09,62.641969673877945,14.494996291802146,1,12
Argentina,2020-03-10,62.641969673877945,14.494996291802146,1,17
Argentina,2020-03-11,62.641969673877945,14.494996291802146,1,19
Argentina,2020-03-12,62.641969673877945,14.494996291802146,1,19
Argentina,2020-03-13,125.28393934775589,28.98999258360429,2,31
Argentina,2020-03-14,125.28393934775589,28.98999258360429,2,34
Argentina,2020-03-15,125.28393934775589,28.98999258360429,2,45
Argentina,2020-03-16,125.28393934775589,28.98999258360429,2,56
Argentina,2020-03-17,125.28393934775589,28.98999258360429,2,68
Argentina,2020-03-18,125.28393934775589,28.98999258360429,2,79
Argentina,2020-03-19,187.92590902163383,43.48498887540644,3,97
Argentina,2020-03-20,187.92590902163383,43.48498887540644,3,128
Argentina,2020-03-21,250.56787869551178,57.97998516720858,4,158
Argentina,2020-03-22,250.56787869551178,57.97998516720858,4,266
Argentina,2020-03-23,250.56787869551178,57.97998516720858,4,301
Argentina,2020-03-24,375.85181804326766,86.96997775081287,6,387
Argentina,2020-03-25,501.13575739102356,115.95997033441716,8,387
Argentina,2020-03-26,563.7777270649015,130.45496662621932,9,502
Argentina,2020-03-27,814.3456057604132,188.4349517934279,13,589
Argentina,2020-03-28,1127.555454129803,260.90993325243863,18,690
Argentina,2020-03-29,1190.197423803681,275.40492954424076,19,745
Argentina,2020-03-30,1440.7653024991926,333.3849147114493,23,820
Argentina,2020-03-31,1691.3331811947044,391.3648998786579,27,1054
Argentina,2020-04-01,1753.9751508685822,405.85989617046005,28,1054
Argentina,2020-04-02,2255.110908259606,521.8198665048773,36,1133
Argentina,2020-04-03,2443.0368172812396,565.3048553802837,39,1265
Argentina,2020-04-04,2693.6046959767514,623.2848405474922,43,1451
Argentina,2020-04-05,2756.2466656506294,637.7798368392944,44,1451
Argentina,2020-04-06,3006.8145443461412,695.759822006503,48,1554
Argentina,2020-04-07,3507.9503017371644,811.7197923409201,56,1628
Argentina,2020-04-08,3946.4440894543104,913.184766383535,63,1715
Argentina,2020-04-09,4510.221816519212,1043.6397330097545,72,1795
Argentina,2020-04-10,5136.6415132579905,1188.589695927776,82,1975
Argentina,2020-04-11,5199.283482931869,1203.084692219578,83,1975
Argentina,2020-04-12,5637.777270649014,1304.5496662621931,90,2142
Argentina,2020-04-13,6076.27105836616,1406.0146403048082,97,2208
Argentina,2020-04-14,6389.480906735549,1478.4896217638188,102,2277
Argentina,2020-04-15,6953.258633800451,1608.944588390038,111,2443
Argentina,2020-04-16,7203.8265124959635,1666.9245735572467,115,2571
Argentina,2020-04-17,7704.962269886986,1782.8845438916637,123,2669
Argentina,2020-04-18,8080.814087930254,1869.8545216424768,129,2758
Argentina,2020-04-19,8268.739996951888,1913.3395105178831,132,2839
Argentina,2020-04-20,8519.3078756474,1971.3194956850919,136,2941
Argentina,2020-04-21,9208.369542060058,2130.764454894915,147,3031
Argentina,2020-04-22,9521.579390429448,2203.239436353926,152,3144
Argentina,2020-04-23,10335.92499618986,2391.674388147354,165,3435
Argentina,2020-04-24,11024.986662602518,2551.1193473571775,176,3607
Argentina,2020-04-25,11588.76438966742,2681.5743139833967,185,3780
Argentina,2020-04-26,12027.258177384565,2783.039288026012,192,3892
Argentina,2020-04-27,12340.468025753955,2855.5142694850224,197,4003
Argentina,2020-04-28,12966.887722492733,3000.464232403044,207,4127
Argentina,2020-04-29,13405.38151020988,3101.929206445659,214,4285
Argentina,2020-04-30,13655.949388905392,3159.9091916128677,218,4428
Argentina,2020-05-01,14094.443176622537,3261.3741656554826,225,4532
Argentina,2020-05-02,14846.146812709072,3435.3141211571083,237,4681
Argentina,2020-05-03,15409.924539773972,3565.7690877833274,246,4783
Argentina,2020-05-04,16286.912115208264,3768.699035868558,260,4887
Argentina,2020-05-05,16537.479993903777,3826.6790210357663,264,5020
Argentina,2020-05-06,17101.25772096868,3957.133987661986,273,5208
Argentina,2020-05-07,17665.035448033577,4087.588954288205,282,5371
Argentina,2020-05-08,18354.09711444624,4247.033913498029,293,5611
Argentina,2020-05-09,18792.59090216338,4348.498887540643,300,5776
Argentina,2020-05-10,19105.80075053277,4420.973868999655,305,6034
Argentina,2020-05-11,19669.57847759767,4551.428835625873,314,6278
Argentina,2020-05-12,19982.788325967063,4623.903817084884,319,6563
Argentina,2020-05-13,20609.208022705843,4768.853780002906,329,6879
Argentina,2020-05-14,22112.615294878913,5116.733691006157,353,7134
Argentina,2020-05-15,22300.541203900546,5160.218679881564,356,7479
Argentina,2020-05-16,22739.034991617693,5261.6836539241785,363,7805
Argentina,2020-05-17,23365.45468835647,5406.6336168422,373,8068
Argentina,2020-05-18,23929.23241542137,5537.0885834684195,382,8371
Argentina,2020-05-19,24618.29408183403,5696.533542678243,393,8809
Argentina,2020-05-20,25244.71377857281,5841.483505596265,403,9283
Argentina,2020-05-21,26059.05938433322,6029.918457389693,416,9931
Argentina,2020-05-22,27123.972868789147,6276.333394350329,433,10649
Argentina,2020-05-23,27875.676504875686,6450.273349851954,445,11353
Argentina,2020-05-24,28314.17029259283,6551.73832389457,452,12076
Argentina,2020-05-25,29253.799837700997,6769.163268271602,467,12628
Argentina,2020-05-26,30318.713322156924,7015.578205232238,484,13228
Argentina,2020-05-27,31320.98483693897,7247.498145901072,500,13933
Argentina,2020-05-28,31822.12059432999,7363.458116235489,508,14702
Argentina,2020-05-29,32573.82423041653,7537.398071737116,520,15419
Argentina,2020-05-30,33074.95998780755,7653.3580420715325,528,16214
Argentina,2020-05-31,33764.02165422021,7812.803001281356,539,16851
Argentina,2020-06-01,34828.935138676134,8059.217938241992,556,17415
Argentina,2020-06-02,35643.280744436546,8247.65289003542,569,18319
Argentina,2020-06-03,36520.26831987084,8450.58283812065,583,19268
Argentina,2020-06-04,38086.31756171779,8812.957745415704,608,20197
Argentina,2020-06-05,39589.72483389086,9160.837656418957,632,21037
Argentina,2020-06-06,40591.9963486729,9392.75759708779,648,22020
Argentina,2020-06-07,41594.26786345495,9624.677537756625,664,22794
Argentina,2020-06-08,43410.88498399741,10045.032430218887,693,23620
Argentina,2020-06-09,44914.29225617048,10392.912341222138,717,24761
Argentina,2020-06-10,46041.84771030029,10653.822274474576,735,25987
Argentina,2020-06-11,47921.10680051662,11088.672163228643,765,27373
Argentina,2020-06-12,49173.94619399418,11378.572089064684,785,28764
Argentina,2020-06-13,51053.205284210526,11813.421977818749,815,30295
Argentina,2020-06-14,52180.76073834032,12074.331911071187,833,31577
Argentina,2020-06-15,53496.242101491756,12378.726833199033,854,32785
Argentina,2020-06-16,54999.64937366483,12726.606744202283,878,34159
Argentina,2020-06-17,57192.11831225055,13233.93161441536,913,35552
Argentina,2020-06-18,59384.58725083629,13741.256484628433,948,37510
Argentina,2020-06-19,61326.4883107265,14190.6013696743,979,39570
Argentina,2020-06-20,62140.83391648692,14379.036321467727,992,41204
Argentina,2020-06-21,63331.031340290596,14654.44125101197,1011,42785
Argentina,2020-06-22,65335.574369854694,15118.281132349637,1043,44931
Argentina,2020-06-23,67528.04330844042,15625.606002562712,1078,47203
Argentina,2020-06-24,69908.43815604778,16176.415861651192,1116,49851
Argentina,2020-06-25,72038.26512495964,16669.24573557247,1150,52457
Argentina,2020-06-26,74168.09209387148,17162.07560949374,1184,55343
Argentina,2020-06-27,75608.85739637067,17495.460524205188,1207,57744
Argentina,2020-06-28,77174.90663821762,17857.835431500243,1232,59933
Argentina,2020-06-29,80181.72118256376,18553.595253506748,1280,62268
Argentina,2020-06-30,81873.05436375848,18944.960153385404,1307,64530
Argentina,2020-07-01,84629.3010294091,19582.739990224698,1351,67197
Argentina,2020-07-02,86759.12799832094,20075.56986414597,1385,69941
Argentina,2020-07-03,90016.5104213626,20829.309671319683,1437,72786
Argentina,2020-07-04,92772.75708701323,21467.089508158977,1481,75376
Argentina,2020-07-05,94401.44829853406,21843.959411745833,1507,77815
Argentina,2020-07-06,99099.59602407491,22931.084133630993,1582,80447
Argentina,2020-07-07,102983.39814385533,23829.77390372273,1644,83426
Argentina,2020-07-08,106115.49662754923,24554.523718312834,1694,87030
Argentina,2020-07-09,107744.18783907006,24931.393621899686,1720,90693
Argentina,2020-07-10,111126.85420145946,25714.123421657005,1774,94060
Argentina,2020-07-11,113381.96510971907,26235.943288161885,1810,97509
Argentina,2020-07-12,115574.4340483048,26743.268158374958,1845,100166
Argentina,2020-07-13,119207.66828938971,27583.97794329948,1903,103265
Argentina,2020-07-14,123279.39631819178,28526.15270226662,1968,106910
Argentina,2020-07-15,128416.03783144976,29714.7423981944,2050,111146
Argentina,2020-07-16,132299.8399512302,30613.43216828613,2112,114783
Argentina,2020-07-17,136434.20994970616,31570.101923545073,2178,119301
Argentina,2020-07-18,139065.172676009,32178.89176780076,2220,122524
Argentina,2020-07-19,141570.85146296414,32758.691619472847,2260,126755
Argentina,2020-07-20,148649.39403611235,34396.62620044649,2373,130774
Argentina,2020-07-21,155978.50448795606,36092.54076658734,2490,136118
Argentina,2020-07-22,162117.41751599612,37513.05040318395,2588,141900
Argentina,2020-07-23,169258.6020588182,39165.479980449396,2702,148027
Argentina,2020-07-24,175836.00887457537,40687.45459108862,2807,153520
Argentina,2020-07-25,181223.2182665289,41934.02427218361,2893,158334
Argentina,2020-07-26,184104.74887152726,42600.79410160651,2939,162526
Argentina,2020-07-27,191621.7852323926,44340.19365662277,3059,167416
Argentina,2020-07-28,199138.82159325798,46079.59321163902,3179,173355
Argentina,2020-07-29,205966.79628771066,47659.54780744546,3288,178996
Argentina,2020-07-30,215551.01764781398,49877.28224009118,3441,185373
Argentina,2020-07-31,221940.49855454953,51355.771861855,3543,191302
Argentina,2020-08-01,225260.52294726507,52124.006665320514,3596,196543
Argentina,2020-08-02,228517.90537030672,52877.746472494226,3648,201919
Argentina,2020-08-03,238853.83036649658,55269.42086064158,3813,206743
Argentina,2020-08-04,249252.39733236033,57675.59024508073,3979,213535
Argentina,2020-08-05,257207.9274809428,59516.45477413961,4106,220682
Argentina,2020-08-06,266291.01308365515,61618.22923645092,4251,228195
Argentina,2020-08-07,276313.7282314756,63937.42864313927,4411,235677
Argentina,2020-08-08,283329.6288349499,65560.8682278211,4523,241811
Argentina,2020-08-09,288528.91231788177,66763.95292004068,4606,246499
Argentina,2020-08-10,298426.3435263545,69054.16233414543,4764,253868
Argentina,2020-08-11,313460.4162480852,72532.96144417793,5004,260911
Argentina,2020-08-12,326552.58790992573,75562.41566916458,5213,268574
Argentina,2020-08-13,335886.2413913335,77722.1701166431,5362,276072
Argentina,2020-08-14,346222.16638752335,80113.84450479045,5527,282437
Argentina,2020-08-15,353112.7830516499,81708.29409688868,5637,289100
Argentina,2020-08-16,357247.15305012587,82664.96385214764,5703,294569
Argentina,2020-08-17,364200.4116839263,84273.90844053768,5814,299126
Argentina,2020-08-18,378858.63258761377,87665.73757281937,6048,305966
Argentina,2020-08-19,396523.66803564737,91753.32652710758,6330,312659
Argentina,2020-08-20,408237.7163646625,94463.89083367458,6517,320884
Argentina,2020-08-21,421580.4559051985,97551.32504382844,6730,329043
Argentina,2020-08-22,428972.20832671615,99261.73460626109,6848,336802
Argentina,2020-08-23,437554.1581720374,101247.54909823799,6985,342154
Argentina,2020-08-24,461420.74861778494,106770.1426854146,7366,350867
Armenia,2020-01-22,0,0,0,0
Armenia,2020-01-23,0,0,0,0
Armenia,2020-01-24,0,0,0,0
Armenia,2020-01-25,0,0,0,0
Armenia,2020-01-26,0,0,0,0
Armenia,2020-01-27,0,0,0,0
Armenia,2020-01-28,0,0,0,0
Armenia,2020-01-29,0,0,0,0
Armenia,2020-01-30,0,0,0,0
Armenia,2020-01-31,0,0,0,0
Armenia,2020-02-01,0,0,0,0
Armenia,2020-02-02,0,0,0,0
Armenia,2020-02-03,0,0,0,0
Armenia,2020-02-04,0,0,0,0
Armenia,2020-02-05,0,0,0,0
Armenia,2020-02-06,0,0,0,0
Armenia,2020-02-07,0,0,0,0
Armenia,2020-02-08,0,0,0,0
Armenia,2020-02-09,0,0,0,0
Armenia,2020-02-10,0,0,0,0
Armenia,2020-02-11,0,0,0,0
Armenia,2020-02-12,0,0,0,0
Armenia,2020-02-13,0,0,0,0
Armenia,2020-02-14,0,0,0,0
Armenia,2020-02-15,0,0,0,0
Armenia,2020-02-16,0,0,0,0
Armenia,2020-02-17,0,0,0,0
Armenia,2020-02-18,0,0,0,0
Armenia,2020-02-19,0,0,0,0
Armenia,2020-02-20,0,0,0,0
Armenia,2020-02-21,0,0,0,0
Armenia,2020-02-22,0,0,0,0
Armenia,2020-02-23,0,0,0,0
Armenia,2020-02-24,0,0,0,0
Armenia,2020-02-25,0,0,0,0
Armenia,2020-02-26,0,0,0,0
Armenia,2020-02-27,0,0,0,0
Armenia,2020-02-28,0,0,0,0
Armenia,2020-02-29,0,0,0,0
Armenia,2020-03-01,0,0,0,1
Armenia,2020-03-02,0,0,0,1
Armenia,2020-03-03,0,0,0,1
Armenia,2020-03-04,0,0,0,1
Armenia,2020-03-05,0,0,0,1
Armenia,2020-03-06,0,0,0,1
Armenia,2020-03-07,0,0,0,1
Armenia,2020-03-08,0,0,0,1
Armenia,2020-03-09,0,0,0,1
Armenia,2020-03-10,0,0,0,1
Armenia,2020-03-11,0,0,0,1
Armenia,2020-03-12,0,0,0,4
Armenia,2020-03-13,0,0,0,8
Armenia,2020-03-14,0,0,0,18
Armenia,2020-03-15,0,0,0,26
Armenia,2020-03-16,0,0,0,52
Armenia,2020-03-17,0,0,0,78
Armenia,2020-03-18,0,0,0,84
Armenia,2020-03-19,0,0,0,115
Armenia,2020-03-20,0,0,0,136
Armenia,2020-03-21,0,0,0,160
Armenia,2020-03-22,0,0,0,194
Armenia,2020-03-23,0,0,0,235
Armenia,2020-03-24,0,0,0,249
Armenia,2020-03-25,0,0,0,265
Armenia,2020-03-26,57.351304550239085,13.563543332913877,1,290
Armenia,2020-03-27,57.351304550239085,13.563543332913877,1,329
Armenia,2020-03-28,57.351304550239085,13.563543332913877,1,407
Armenia,2020-03-29,172.05391365071725,40.69062999874163,3,424
Armenia,2020-03-30,172.05391365071725,40.69062999874163,3,482
Armenia,2020-03-31,172.05391365071725,40.69062999874163,3,532
Armenia,2020-04-01,229.40521820095634,54.25417333165551,4,571
Armenia,2020-04-02,401.4591318516736,94.94480333039712,7,663
Armenia,2020-04-03,401.4591318516736,94.94480333039712,7,736
Armenia,2020-04-04,401.4591318516736,94.94480333039712,7,770
Armenia,2020-04-05,401.4591318516736,94.94480333039712,7,822
Armenia,2020-04-06,458.8104364019127,108.50834666331102,8,833
Armenia,2020-04-07,458.8104364019127,108.50834666331102,8,853
Armenia,2020-04-08,516.1617409521517,122.07188999622488,9,881
Armenia,2020-04-09,573.5130455023908,135.63543332913878,10,921
Armenia,2020-04-10,688.215654602869,162.7625199949665,12,937
Armenia,2020-04-11,745.5669591531081,176.32606332788038,13,967
Armenia,2020-04-12,745.5669591531081,176.32606332788038,13,1013
Armenia,2020-04-13,802.9182637033472,189.88960666079424,14,1039
Armenia,2020-04-14,917.6208728038254,217.01669332662203,16,1067
Armenia,2020-04-15,974.9721773540645,230.5802366595359,17,1111
Armenia,2020-04-16,1032.3234819043034,244.14377999244977,18,1159
Armenia,2020-04-17,1089.6747864545425,257.70732332536363,19,1201
Armenia,2020-04-18,1147.0260910047816,271.27086665827755,20,1248
Armenia,2020-04-19,1147.0260910047816,271.27086665827755,20,1291
Armenia,2020-04-20,1261.7287001052598,298.3979533241053,22,1339
Armenia,2020-04-21,1376.431309205738,325.525039989933,24,1401
Armenia,2020-04-22,1376.431309205738,325.525039989933,24,1473
Armenia,2020-04-23,1376.431309205738,325.525039989933,24,1523
Armenia,2020-04-24,1548.4852228564553,366.2156699886747,27,1596
Armenia,2020-04-25,1605.8365274066944,379.7792133215885,28,1677
Armenia,2020-04-26,1605.8365274066944,379.7792133215885,28,1746
Armenia,2020-04-27,1663.1878319569335,393.3427566545024,29,1808
Armenia,2020-04-28,1720.5391365071725,406.9062999874163,30,1867
Armenia,2020-04-29,1720.5391365071725,406.9062999874163,30,1932
Armenia,2020-04-30,1835.2417456076507,434.03338665324407,32,2066
Armenia,2020-05-01,1892.5930501578898,447.5969299861579,33,2148
Armenia,2020-05-02,1892.5930501578898,447.5969299861579,33,2273
Armenia,2020-05-03,2007.2956592583678,474.7240166519856,35,2386
Armenia,2020-05-04,2236.700877459324,528.9781899836412,39,2507
Armenia,2020-05-05,2294.0521820095632,542.5417333165551,40,2619
Armenia,2020-05-06,2294.0521820095632,542.5417333165551,40,2782
Armenia,2020-05-07,2408.7547911100414,569.6688199823828,42,2884
Armenia,2020-05-08,2466.1060956602805,583.2323633152967,43,3029
Armenia,2020-05-09,2523.4574002105196,596.7959066482106,44,3175
Armenia,2020-05-10,2580.8087047607587,610.3594499811245,45,3313
Armenia,2020-05-11,2638.160009310998,623.9229933140383,46,3392
Armenia,2020-05-12,2695.511313861237,637.4865366469521,47,3538
Armenia,2020-05-13,2752.862618411476,651.050079979866,48,3718
Armenia,2020-05-14,2810.213922961715,664.61362331278,49,3860
Armenia,2020-05-15,2982.2678366124323,705.3042533115215,52,4044
Armenia,2020-05-16,3154.3217502631496,745.9948833102632,55,4283
Armenia,2020-05-17,3441.078273014345,813.8125999748326,60,4472
Armenia,2020-05-18,3498.429577564584,827.3761433077465,61,4823
Armenia,2020-05-19,3670.4834912153015,868.0667733064881,64,5041
Armenia,2020-05-20,3842.5374048660187,908.7574033052297,67,5271
Armenia,2020-05-21,4014.5913185167356,949.4480333039712,70,5606
Armenia,2020-05-22,4243.996536717692,1003.7022066356268,74,5928
Armenia,2020-05-23,4416.05045036841,1044.3928366343685,77,6302
Armenia,2020-05-24,4645.455668569365,1098.647009966024,81,6661
Armenia,2020-05-25,4989.5634958708,1180.0282699635072,87,7113
Armenia,2020-05-26,5218.968714071757,1234.2824432951627,91,7402
Armenia,2020-05-27,5620.42784592343,1329.22724662556,98,7774
Armenia,2020-05-28,6480.697414177016,1532.680396619268,113,8216
Armenia,2020-05-29,6882.15654602869,1627.625199949665,120,8676
Armenia,2020-05-30,7283.615677880363,1722.5700032800623,127,8927
Armenia,2020-05-31,7513.020896081321,1776.8241766117178,131,9282
Armenia,2020-06-01,7971.8313324832325,1885.3325232750287,139,9492
Armenia,2020-06-02,9061.506118937776,2143.0398466003926,158,10009
Armenia,2020-06-03,9749.721773540645,2305.8023665953588,170,10524
Armenia,2020-06-04,10093.829600842078,2387.1836265928423,176,11221
Armenia,2020-06-05,10495.288732693753,2482.1284299232393,183,11817
Armenia,2020-06-06,10896.747864545427,2577.0732332536363,190,12364
Armenia,2020-06-07,11470.260910047817,2712.708666582775,200,13130
Armenia,2020-06-08,12101.125260100447,2861.907643244828,211,13325
Armenia,2020-06-09,12445.23308740188,2943.2889032423113,217,13675
Armenia,2020-06-10,13018.746132904273,3078.9243365714497,227,14103
Armenia,2020-06-11,14051.069614808575,3323.0681165638994,245,14669
Armenia,2020-06-12,14796.636573961685,3499.3941798917804,258,15281
Armenia,2020-06-13,15140.744401263119,3580.775439889263,264,16004
Armenia,2020-06-14,15427.500924014314,3648.5931565538326,269,16667
Armenia,2020-06-15,16345.121796818139,3865.609849880455,285,17064
Armenia,2020-06-16,16803.932233220054,3974.118196543766,293,17489
Armenia,2020-06-17,17320.093974172203,4096.190086539991,302,18033
Armenia,2020-06-18,17721.553106023875,4191.134889870387,309,18698
Armenia,2020-06-19,18295.06615152627,4326.7703231995265,319,19157
Armenia,2020-06-20,19040.633110679377,4503.096386527406,332,19708
Armenia,2020-06-21,20072.95659258368,4747.240166519857,350,20268
Armenia,2020-06-22,20646.46963808607,4882.875599848996,360,20588
Armenia,2020-06-23,21334.685292688937,5045.638119843962,372,21006
Armenia,2020-06-24,22137.603556392285,5235.527726504757,386,21717
Armenia,2020-06-25,22768.467906444916,5384.726703166809,397,22488
Armenia,2020-06-26,23514.034865598023,5561.052766494689,410,23247
Armenia,2020-06-27,24144.899215650654,5710.251743156742,421,23909
Armenia,2020-06-28,24431.65573840185,5778.069459821311,426,24645
Armenia,2020-06-29,24833.114870253525,5873.014263151708,433,25127
Armenia,2020-06-30,25406.627915755915,6008.6496964808475,443,25542
Armenia,2020-07-01,25980.140961258305,6144.285129809986,453,26065
Armenia,2020-07-02,26324.248788559737,6225.666389807469,459,26658
Armenia,2020-07-03,26897.76183406213,6361.301823136608,469,27320
Armenia,2020-07-04,27356.572270464043,6469.810169799919,477,27900
Armenia,2020-07-05,27758.031402315715,6564.754973130316,484,28606
Armenia,2020-07-06,28159.49053416739,6659.699776460713,491,28936
Armenia,2020-07-07,28847.70618877026,6822.46229645568,503,29285
Armenia,2020-07-08,29880.029670674565,7066.60607644813,521,29820
Armenia,2020-07-09,30682.94793437791,7256.495683108924,535,30346
Armenia,2020-07-10,31313.81228443054,7405.6946597709775,546,30903
Armenia,2020-07-11,32059.379243583648,7582.020723098856,559,31392
Armenia,2020-07-12,32403.487070885083,7663.401983096341,565,31969
Armenia,2020-07-13,32862.297507286996,7771.910329759651,573,32151
Armenia,2020-07-14,33321.107943688905,7880.418676422962,581,32490
Armenia,2020-07-15,33951.972293741535,8029.617653085014,592,33005
Armenia,2020-07-16,34812.24186199512,8233.070803078723,607,33559
Armenia,2020-07-17,35557.80882114823,8409.396866406603,620,34001
Armenia,2020-07-18,36188.67317120086,8558.595843068655,631,34462
Armenia,2020-07-19,36762.18621670325,8694.231276397795,641,34877
Armenia,2020-07-20,37278.3479576554,8816.30316639402,650,34981
Armenia,2020-07-21,37966.56361225827,8979.065686388987,662,35254
Armenia,2020-07-22,38884.1844850621,9196.082379715608,678,35693
Armenia,2020-07-23,39457.69753056449,9331.717813044746,688,36162
Armenia,2020-07-24,39687.10274876545,9385.971986376402,692,36613
Armenia,2020-07-25,40145.91318516736,9494.480333039714,700,36996
Armenia,2020-07-26,40432.669707918554,9562.298049704283,705,37317
Armenia,2020-07-27,40776.77753521999,9643.679309701765,711,37390
Armenia,2020-07-28,41235.5879716219,9752.187656365077,719,37629
Armenia,2020-07-29,41464.99318982285,9806.441829696732,723,37937
Armenia,2020-07-30,41751.749712574056,9874.259546361302,728,38196
Armenia,2020-07-31,42325.262758076446,10009.894979690442,738,38550
Armenia,2020-08-01,42956.127108129076,10159.093956352493,749,38841
Armenia,2020-08-02,43242.88363088027,10226.911673017063,754,39050
Armenia,2020-08-03,43701.69406728218,10335.420019680374,762,39102
Armenia,2020-08-04,44045.801894583616,10416.801279677857,768,39298
Armenia,2020-08-05,44160.50450368409,10443.928366343685,770,39586
Armenia,2020-08-06,44275.20711278457,10471.055453009514,772,39819
Armenia,2020-08-07,44561.963635535765,10538.873169674082,777,39985
Armenia,2020-08-08,45020.77407193768,10647.381516337393,785,40185
Armenia,2020-08-09,45364.88189923912,10728.762776334876,791,40410
Armenia,2020-08-10,45651.63842199031,10796.580492999447,796,40433
Armenia,2020-08-11,46053.09755384198,10891.525296329843,803,40593
Armenia,2020-08-12,46225.1514674927,10932.215926328585,806,40794
Armenia,2020-08-13,46397.205381143416,10972.906556327325,809,41023
Armenia,2020-08-14,46683.96190389461,11040.724272991894,814,41299
Armenia,2020-08-15,46856.01581754533,11081.414902990637,817,41495
Armenia,2020-08-16,46913.36712209557,11094.97844632355,818,41663
Armenia,2020-08-17,47257.47494939701,11176.359706321035,824,41701
Armenia,2020-08-18,47716.28538579892,11284.868052984344,832,41846
Armenia,2020-08-19,47773.63669034916,11298.43159631726,833,42056
Armenia,2020-08-20,47945.69060399987,11339.122226316,836,42319
Armenia,2020-08-21,48289.79843130131,11420.503486313484,842,42477
Armenia,2020-08-22,48748.608867703224,11529.011832976794,850,42616
Armenia,2020-08-23,48863.3114768037,11556.138919642623,852,42792
Armenia,2020-08-24,48978.01408590418,11583.266006308451,854,42825
Australia,2020-01-22,0,0,0,0
Australia,2020-01-23,0,0,0,0
Australia,2020-01-24,0,0,0,0
Australia,2020-01-25,0,0,0,0
Australia,2020-01-26,0,0,0,4
Australia,2020-01-27,0,0,0,5
Australia,2020-01-28,0,0,0,5
Australia,2020-01-29,0,0,0,6
Australia,2020-01-30,0,0,0,9
Australia,2020-01-31,0,0,0,9
Australia,2020-02-01,0,0,0,12
Australia,2020-02-02,0,0,0,12
Australia,2020-02-03,0,0,0,12
Australia,2020-02-04,0,0,0,13
Australia,2020-02-05,0,0,0,13
Australia,2020-02-06,0,0,0,14
Australia,2020-02-07,0,0,0,15
Australia,2020-02-08,0,0,0,15
Australia,2020-02-09,0,0,0,15
Australia,2020-02-10,0,0,0,15
Australia,2020-02-11,0,0,0,15
Australia,2020-02-12,0,0,0,15
Australia,2020-02-13,0,0,0,15
Australia,2020-02-14,0,0,0,15
Australia,2020-02-15,0,0,0,15
Australia,2020-02-16,0,0,0,15
Australia,2020-02-17,0,0,0,15
Australia,2020-02-18,0,0,0,15
Australia,2020-02-19,0,0,0,15
Australia,2020-02-20,0,0,0,15
Australia,2020-02-21,0,0,0,15
Australia,2020-02-22,0,0,0,15
Australia,2020-02-23,0,0,0,15
Australia,2020-02-24,0,0,0,15
Australia,2020-02-25,0,0,0,15
Australia,2020-02-26,0,0,0,15
Australia,2020-02-27,0,0,0,15
Australia,2020-02-28,0,0,0,15
Australia,2020-02-29,0,0,0,25
Australia,2020-03-01,46.66654009189584,11.85409661710052,1,27
Australia,2020-03-02,46.66654009189584,11.85409661710052,1,30
Australia,2020-03-03,46.66654009189584,11.85409661710052,1,39
Australia,2020-03-04,93.33308018379168,23.70819323420104,2,52
Australia,2020-03-05,93.33308018379168,23.70819323420104,2,55
