Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Eritrea,2020-03-08,0,0,0,0
Eritrea,2020-03-09,0,0,0,0
Eritrea,2020-03-10,0,0,0,0
Eritrea,2020-03-11,0,0,0,0
Eritrea,2020-03-12,0,0,0,0
Eritrea,2020-03-13,0,0,0,0
Eritrea,2020-03-14,0,0,0,0
Eritrea,2020-03-15,0,0,0,0
Eritrea,2020-03-16,0,0,0,0
Eritrea,2020-03-17,0,0,0,0
Eritrea,2020-03-18,0,0,0,0
Eritrea,2020-03-19,0,0,0,0
Eritrea,2020-03-20,0,0,0,0
Eritrea,2020-03-21,0,0,0,1
Eritrea,2020-03-22,0,0,0,1
Eritrea,2020-03-23,0,0,0,1
Eritrea,2020-03-24,0,0,0,1
Eritrea,2020-03-25,0,0,0,4
Eritrea,2020-03-26,0,0,0,6
Eritrea,2020-03-27,0,0,0,6
Eritrea,2020-03-28,0,0,0,6
Eritrea,2020-03-29,0,0,0,12
Eritrea,2020-03-30,0,0,0,12
Eritrea,2020-03-31,0,0,0,15
Eritrea,2020-04-01,0,0,0,15
Eritrea,2020-04-02,0,0,0,22
Eritrea,2020-04-03,0,0,0,22
Eritrea,2020-04-04,0,0,0,29
Eritrea,2020-04-05,0,0,0,29
Eritrea,2020-04-06,0,0,0,31
Eritrea,2020-04-07,0,0,0,31
Eritrea,2020-04-08,0,0,0,33
Eritrea,2020-04-09,0,0,0,33
Eritrea,2020-04-10,0,0,0,34
Eritrea,2020-04-11,0,0,0,34
Eritrea,2020-04-12,0,0,0,34
Eritrea,2020-04-13,0,0,0,34
Eritrea,2020-04-14,0,0,0,34
Eritrea,2020-04-15,0,0,0,35
Eritrea,2020-04-16,0,0,0,35
Eritrea,2020-04-17,0,0,0,35
Eritrea,2020-04-18,0,0,0,39
Eritrea,2020-04-19,0,0,0,39
Eritrea,2020-04-20,0,0,0,39
Eritrea,2020-04-21,0,0,0,39
Eritrea,2020-04-22,0,0,0,39
Eritrea,2020-04-23,0,0,0,39
Eritrea,2020-04-24,0,0,0,39
Eritrea,2020-04-25,0,0,0,39
Eritrea,2020-04-26,0,0,0,39
Eritrea,2020-04-27,0,0,0,39
Eritrea,2020-04-28,0,0,0,39
Eritrea,2020-04-29,0,0,0,39
Eritrea,2020-04-30,0,0,0,39
Eritrea,2020-05-01,0,0,0,39
Eritrea,2020-05-02,0,0,0,39
Eritrea,2020-05-03,0,0,0,39
Eritrea,2020-05-04,0,0,0,39
Eritrea,2020-05-05,0,0,0,39
Eritrea,2020-05-06,0,0,0,39
Eritrea,2020-05-07,0,0,0,39
Eritrea,2020-05-08,0,0,0,39
Eritrea,2020-05-09,0,0,0,39
Eritrea,2020-05-10,0,0,0,39
Eritrea,2020-05-11,0,0,0,39
Eritrea,2020-05-12,0,0,0,39
Eritrea,2020-05-13,0,0,0,39
Eritrea,2020-05-14,0,0,0,39
Eritrea,2020-05-15,0,0,0,39
Eritrea,2020-05-16,0,0,0,39
Eritrea,2020-05-17,0,0,0,39
Eritrea,2020-05-18,0,0,0,39
Eritrea,2020-05-19,0,0,0,39
Eritrea,2020-05-20,0,0,0,39
Eritrea,2020-05-21,0,0,0,39
Eritrea,2020-05-22,0,0,0,39
Eritrea,2020-05-23,0,0,0,39
Eritrea,2020-05-24,0,0,0,39
Eritrea,2020-05-25,0,0,0,39
Eritrea,2020-05-26,0,0,0,39
Eritrea,2020-05-27,0,0,0,39
Eritrea,2020-05-28,0,0,0,39
Eritrea,2020-05-29,0,0,0,39
Eritrea,2020-05-30,0,0,0,39
Eritrea,2020-05-31,0,0,0,39
Eritrea,2020-06-01,0,0,0,39
Eritrea,2020-06-02,0,0,0,39
Eritrea,2020-06-03,0,0,0,39
Eritrea,2020-06-04,0,0,0,39
Eritrea,2020-06-05,0,0,0,39
Eritrea,2020-06-06,0,0,0,39
Eritrea,2020-06-07,0,0,0,39
Eritrea,2020-06-08,0,0,0,39
Eritrea,2020-06-09,0,0,0,39
Eritrea,2020-06-10,0,0,0,41
Eritrea,2020-06-11,0,0,0,41
Eritrea,2020-06-12,0,0,0,41
Eritrea,2020-06-13,0,0,0,65
Eritrea,2020-06-14,0,0,0,96
Eritrea,2020-06-15,0,0,0,109
Eritrea,2020-06-16,0,0,0,121
Eritrea,2020-06-17,0,0,0,131
Eritrea,2020-06-18,0,0,0,142
Eritrea,2020-06-19,0,0,0,142
Eritrea,2020-06-20,0,0,0,143
Eritrea,2020-06-21,0,0,0,143
Eritrea,2020-06-22,0,0,0,143
Eritrea,2020-06-23,0,0,0,143
Eritrea,2020-06-24,0,0,0,144
Eritrea,2020-06-25,0,0,0,144
Eritrea,2020-06-26,0,0,0,167
Eritrea,2020-06-27,0,0,0,191
Eritrea,2020-06-28,0,0,0,191
Eritrea,2020-06-29,0,0,0,191
Eritrea,2020-06-30,0,0,0,203
Eritrea,2020-07-01,0,0,0,203
Eritrea,2020-07-02,0,0,0,215
Eritrea,2020-07-03,0,0,0,215
Eritrea,2020-07-04,0,0,0,215
Eritrea,2020-07-05,0,0,0,215
Estonia,2020-01-22,0,0,0,0
Estonia,2020-01-23,0,0,0,0
Estonia,2020-01-24,0,0,0,0
Estonia,2020-01-25,0,0,0,0
Estonia,2020-01-26,0,0,0,0
Estonia,2020-01-27,0,0,0,0
Estonia,2020-01-28,0,0,0,0
Estonia,2020-01-29,0,0,0,0
Estonia,2020-01-30,0,0,0,0
Estonia,2020-01-31,0,0,0,0
Estonia,2020-02-01,0,0,0,0
Estonia,2020-02-02,0,0,0,0
Estonia,2020-02-03,0,0,0,0
Estonia,2020-02-04,0,0,0,0
Estonia,2020-02-05,0,0,0,0
Estonia,2020-02-06,0,0,0,0
Estonia,2020-02-07,0,0,0,0
Estonia,2020-02-08,0,0,0,0
Estonia,2020-02-09,0,0,0,0
Estonia,2020-02-10,0,0,0,0
Estonia,2020-02-11,0,0,0,0
Estonia,2020-02-12,0,0,0,0
Estonia,2020-02-13,0,0,0,0
Estonia,2020-02-14,0,0,0,0
Estonia,2020-02-15,0,0,0,0
Estonia,2020-02-16,0,0,0,0
Estonia,2020-02-17,0,0,0,0
Estonia,2020-02-18,0,0,0,0
Estonia,2020-02-19,0,0,0,0
Estonia,2020-02-20,0,0,0,0
Estonia,2020-02-21,0,0,0,0
Estonia,2020-02-22,0,0,0,0
Estonia,2020-02-23,0,0,0,0
Estonia,2020-02-24,0,0,0,0
Estonia,2020-02-25,0,0,0,0
Estonia,2020-02-26,0,0,0,0
Estonia,2020-02-27,0,0,0,1
Estonia,2020-02-28,0,0,0,1
Estonia,2020-02-29,0,0,0,1
Estonia,2020-03-01,0,0,0,1
Estonia,2020-03-02,0,0,0,1
Estonia,2020-03-03,0,0,0,2
Estonia,2020-03-04,0,0,0,2
Estonia,2020-03-05,0,0,0,3
Estonia,2020-03-06,0,0,0,10
Estonia,2020-03-07,0,0,0,10
Estonia,2020-03-08,0,0,0,10
Estonia,2020-03-09,0,0,0,10
Estonia,2020-03-10,0,0,0,12
Estonia,2020-03-11,0,0,0,16
Estonia,2020-03-12,0,0,0,16
Estonia,2020-03-13,0,0,0,79
Estonia,2020-03-14,0,0,0,115
Estonia,2020-03-15,0,0,0,171
Estonia,2020-03-16,0,0,0,205
Estonia,2020-03-17,0,0,0,225
Estonia,2020-03-18,0,0,0,258
Estonia,2020-03-19,0,0,0,267
Estonia,2020-03-20,0,0,0,283
Estonia,2020-03-21,0,0,0,306
Estonia,2020-03-22,0,0,0,326
Estonia,2020-03-23,0,0,0,352
Estonia,2020-03-24,0,0,0,369
Estonia,2020-03-25,40,11,1,404
Estonia,2020-03-26,40,11,1,538
Estonia,2020-03-27,40,11,1,575
Estonia,2020-03-28,40,11,1,645
Estonia,2020-03-29,119,32,3,679
Estonia,2020-03-30,119,32,3,715
Estonia,2020-03-31,158,43,4,745
Estonia,2020-04-01,198,54,5,779
Estonia,2020-04-02,435,118,11,858
Estonia,2020-04-03,475,129,12,961
Estonia,2020-04-04,515,139,13,1039
Estonia,2020-04-05,594,161,15,1097
Estonia,2020-04-06,752,204,19,1108
Estonia,2020-04-07,831,225,21,1149
Estonia,2020-04-08,950,257,24,1185
Estonia,2020-04-09,950,257,24,1207
Estonia,2020-04-10,950,257,24,1258
Estonia,2020-04-11,950,257,24,1304
Estonia,2020-04-12,990,268,25,1309
Estonia,2020-04-13,1108,300,28,1332
Estonia,2020-04-14,1227,332,31,1373
Estonia,2020-04-15,1385,375,35,1400
Estonia,2020-04-16,1425,386,36,1434
Estonia,2020-04-17,1504,407,38,1459
Estonia,2020-04-18,1504,407,38,1512
Estonia,2020-04-19,1583,429,40,1528
Estonia,2020-04-20,1583,429,40,1535
Estonia,2020-04-21,1702,461,43,1552
Estonia,2020-04-22,1742,471,44,1559
Estonia,2020-04-23,1781,482,45,1592
Estonia,2020-04-24,1821,493,46,1605
Estonia,2020-04-25,1821,493,46,1635
Estonia,2020-04-26,1940,525,49,1643
Estonia,2020-04-27,1979,536,50,1647
Estonia,2020-04-28,1979,536,50,1660
Estonia,2020-04-29,1979,536,50,1666
Estonia,2020-04-30,2058,557,52,1689
Estonia,2020-05-01,2058,557,52,1694
Estonia,2020-05-02,2098,568,53,1699
Estonia,2020-05-03,2177,589,55,1700
Estonia,2020-05-04,2177,589,55,1703
Estonia,2020-05-05,2177,589,55,1711
Estonia,2020-05-06,2177,589,55,1713
Estonia,2020-05-07,2217,600,56,1720
Estonia,2020-05-08,2217,600,56,1725
Estonia,2020-05-09,2375,643,60,1733
Estonia,2020-05-10,2375,643,60,1739
Estonia,2020-05-11,2415,654,61,1741
Estonia,2020-05-12,2415,654,61,1746
Estonia,2020-05-13,2415,654,61,1751
Estonia,2020-05-14,2454,664,62,1758
Estonia,2020-05-15,2494,675,63,1766
Estonia,2020-05-16,2494,675,63,1770
Estonia,2020-05-17,2494,675,63,1774
Estonia,2020-05-18,2533,686,64,1784
Estonia,2020-05-19,2533,686,64,1791
Estonia,2020-05-20,2533,686,64,1794
Estonia,2020-05-21,2533,686,64,1800
Estonia,2020-05-22,2533,686,64,1807
Estonia,2020-05-23,2533,686,64,1821
Estonia,2020-05-24,2533,686,64,1823
Estonia,2020-05-25,2573,697,65,1824
Estonia,2020-05-26,2573,697,65,1834
Estonia,2020-05-27,2613,707,66,1840
Estonia,2020-05-28,2613,707,66,1851
Estonia,2020-05-29,2652,718,67,1859
Estonia,2020-05-30,2652,718,67,1865
Estonia,2020-05-31,2692,729,68,1869
Estonia,2020-06-01,2692,729,68,1870
Estonia,2020-06-02,2692,729,68,1870
Estonia,2020-06-03,2731,739,69,1880
Estonia,2020-06-04,2731,739,69,1890
Estonia,2020-06-05,2731,739,69,1910
Estonia,2020-06-06,2731,739,69,1931
Estonia,2020-06-07,2731,739,69,1939
Estonia,2020-06-08,2731,739,69,1940
Estonia,2020-06-09,2731,739,69,1947
Estonia,2020-06-10,2731,739,69,1958
Estonia,2020-06-11,2731,739,69,1965
Estonia,2020-06-12,2731,739,69,1970
Estonia,2020-06-13,2731,739,69,1973
Estonia,2020-06-14,2731,739,69,1973
Estonia,2020-06-15,2731,739,69,1974
Estonia,2020-06-16,2731,739,69,1975
Estonia,2020-06-17,2731,739,69,1977
Estonia,2020-06-18,2731,739,69,1977
Estonia,2020-06-19,2731,739,69,1979
Estonia,2020-06-20,2731,739,69,1981
Estonia,2020-06-21,2731,739,69,1981
Estonia,2020-06-22,2731,739,69,1981
Estonia,2020-06-23,2731,739,69,1982
Estonia,2020-06-24,2731,739,69,1983
Estonia,2020-06-25,2731,739,69,1984
Estonia,2020-06-26,2731,739,69,1986
Estonia,2020-06-27,2731,739,69,1986
Estonia,2020-06-28,2731,739,69,1987
Estonia,2020-06-29,2731,739,69,1987
Estonia,2020-06-30,2731,739,69,1989
Estonia,2020-07-01,2731,739,69,1989
Estonia,2020-07-02,2731,739,69,1990
Estonia,2020-07-03,2731,739,69,1991
Estonia,2020-07-04,2731,739,69,1993
Estonia,2020-07-05,2731,739,69,1993
Eswatini,2020-01-22,0,0,0,0
Eswatini,2020-01-23,0,0,0,0
Eswatini,2020-01-24,0,0,0,0
Eswatini,2020-01-25,0,0,0,0
Eswatini,2020-01-26,0,0,0,0
Eswatini,2020-01-27,0,0,0,0
Eswatini,2020-01-28,0,0,0,0
Eswatini,2020-01-29,0,0,0,0
Eswatini,2020-01-30,0,0,0,0
Eswatini,2020-01-31,0,0,0,0
Eswatini,2020-02-01,0,0,0,0
Eswatini,2020-02-02,0,0,0,0
Eswatini,2020-02-03,0,0,0,0
Eswatini,2020-02-04,0,0,0,0
Eswatini,2020-02-05,0,0,0,0
Eswatini,2020-02-06,0,0,0,0
Eswatini,2020-02-07,0,0,0,0
Eswatini,2020-02-08,0,0,0,0
Eswatini,2020-02-09,0,0,0,0
Eswatini,2020-02-10,0,0,0,0
Eswatini,2020-02-11,0,0,0,0
Eswatini,2020-02-12,0,0,0,0
Eswatini,2020-02-13,0,0,0,0
Eswatini,2020-02-14,0,0,0,0
Eswatini,2020-02-15,0,0,0,0
Eswatini,2020-02-16,0,0,0,0
Eswatini,2020-02-17,0,0,0,0
Eswatini,2020-02-18,0,0,0,0
Eswatini,2020-02-19,0,0,0,0
Eswatini,2020-02-20,0,0,0,0
Eswatini,2020-02-21,0,0,0,0
Eswatini,2020-02-22,0,0,0,0
Eswatini,2020-02-23,0,0,0,0
Eswatini,2020-02-24,0,0,0,0
Eswatini,2020-02-25,0,0,0,0
Eswatini,2020-02-26,0,0,0,0
Eswatini,2020-02-27,0,0,0,0
Eswatini,2020-02-28,0,0,0,0
Eswatini,2020-02-29,0,0,0,0
Eswatini,2020-03-01,0,0,0,0
Eswatini,2020-03-02,0,0,0,0
Eswatini,2020-03-03,0,0,0,0
Eswatini,2020-03-04,0,0,0,0
Eswatini,2020-03-05,0,0,0,0
Eswatini,2020-03-06,0,0,0,0
Eswatini,2020-03-07,0,0,0,0
Eswatini,2020-03-08,0,0,0,0
Eswatini,2020-03-09,0,0,0,0
Eswatini,2020-03-10,0,0,0,0
Eswatini,2020-03-11,0,0,0,0
Eswatini,2020-03-12,0,0,0,0
Eswatini,2020-03-13,0,0,0,0
Eswatini,2020-03-14,0,0,0,1
Eswatini,2020-03-15,0,0,0,1
Eswatini,2020-03-16,0,0,0,1
Eswatini,2020-03-17,0,0,0,1
Eswatini,2020-03-18,0,0,0,1
Eswatini,2020-03-19,0,0,0,1
Eswatini,2020-03-20,0,0,0,1
Eswatini,2020-03-21,0,0,0,1
Eswatini,2020-03-22,0,0,0,4
Eswatini,2020-03-23,0,0,0,4
Eswatini,2020-03-24,0,0,0,4
Eswatini,2020-03-25,0,0,0,4
Eswatini,2020-03-26,0,0,0,6
Eswatini,2020-03-27,0,0,0,9
Eswatini,2020-03-28,0,0,0,9
Eswatini,2020-03-29,0,0,0,9
Eswatini,2020-03-30,0,0,0,9
Eswatini,2020-03-31,0,0,0,9
Eswatini,2020-04-01,0,0,0,9
Eswatini,2020-04-02,0,0,0,9
Eswatini,2020-04-03,0,0,0,9
Eswatini,2020-04-04,0,0,0,9
Eswatini,2020-04-05,0,0,0,9
Eswatini,2020-04-06,0,0,0,10
Eswatini,2020-04-07,0,0,0,10
Eswatini,2020-04-08,0,0,0,12
Eswatini,2020-04-09,0,0,0,12
Eswatini,2020-04-10,0,0,0,12
Eswatini,2020-04-11,0,0,0,12
Eswatini,2020-04-12,0,0,0,14
Eswatini,2020-04-13,0,0,0,15
Eswatini,2020-04-14,0,0,0,15
Eswatini,2020-04-15,0,0,0,15
Eswatini,2020-04-16,81,13,1,16
Eswatini,2020-04-17,81,13,1,16
Eswatini,2020-04-18,81,13,1,22
Eswatini,2020-04-19,81,13,1,22
Eswatini,2020-04-20,81,13,1,24
Eswatini,2020-04-21,81,13,1,31
Eswatini,2020-04-22,81,13,1,31
Eswatini,2020-04-23,81,13,1,31
Eswatini,2020-04-24,81,13,1,36
Eswatini,2020-04-25,81,13,1,56
Eswatini,2020-04-26,81,13,1,59
Eswatini,2020-04-27,81,13,1,65
Eswatini,2020-04-28,81,13,1,71
Eswatini,2020-04-29,81,13,1,91
Eswatini,2020-04-30,81,13,1,100
Eswatini,2020-05-01,81,13,1,106
Eswatini,2020-05-02,81,13,1,108
Eswatini,2020-05-03,81,13,1,112
Eswatini,2020-05-04,81,13,1,116
Eswatini,2020-05-05,81,13,1,119
Eswatini,2020-05-06,162,26,2,123
Eswatini,2020-05-07,162,26,2,153
Eswatini,2020-05-08,162,26,2,159
Eswatini,2020-05-09,162,26,2,163
Eswatini,2020-05-10,162,26,2,172
Eswatini,2020-05-11,162,26,2,175
Eswatini,2020-05-12,162,26,2,184
Eswatini,2020-05-13,162,26,2,187
Eswatini,2020-05-14,162,26,2,187
Eswatini,2020-05-15,162,26,2,190
Eswatini,2020-05-16,162,26,2,202
Eswatini,2020-05-17,162,26,2,203
Eswatini,2020-05-18,162,26,2,205
Eswatini,2020-05-19,162,26,2,208
Eswatini,2020-05-20,162,26,2,217
Eswatini,2020-05-21,162,26,2,220
Eswatini,2020-05-22,162,26,2,225
Eswatini,2020-05-23,162,26,2,238
Eswatini,2020-05-24,162,26,2,250
Eswatini,2020-05-25,162,26,2,256
Eswatini,2020-05-26,162,26,2,261
Eswatini,2020-05-27,162,26,2,272
Eswatini,2020-05-28,162,26,2,279
Eswatini,2020-05-29,162,26,2,279
Eswatini,2020-05-30,162,26,2,283
Eswatini,2020-05-31,162,26,2,285
Eswatini,2020-06-01,243,39,3,293
Eswatini,2020-06-02,243,39,3,294
Eswatini,2020-06-03,243,39,3,295
Eswatini,2020-06-04,243,39,3,300
Eswatini,2020-06-05,243,39,3,305
Eswatini,2020-06-06,243,39,3,322
Eswatini,2020-06-07,243,39,3,333
Eswatini,2020-06-08,243,39,3,340
Eswatini,2020-06-09,243,39,3,371
Eswatini,2020-06-10,243,39,3,398
Eswatini,2020-06-11,243,39,3,449
Eswatini,2020-06-12,243,39,3,472
Eswatini,2020-06-13,243,39,3,486
Eswatini,2020-06-14,323,52,4,490
Eswatini,2020-06-15,323,52,4,506
Eswatini,2020-06-16,323,52,4,520
Eswatini,2020-06-17,323,52,4,563
Eswatini,2020-06-18,323,52,4,586
Eswatini,2020-06-19,323,52,4,623
Eswatini,2020-06-20,404,65,5,627
Eswatini,2020-06-21,404,65,5,635
Eswatini,2020-06-22,485,78,6,643
Eswatini,2020-06-23,566,91,7,674
Eswatini,2020-06-24,566,91,7,690
Eswatini,2020-06-25,647,104,8,706
Eswatini,2020-06-26,647,104,8,728
Eswatini,2020-06-27,647,104,8,745
Eswatini,2020-06-28,889,143,11,781
Eswatini,2020-06-29,889,143,11,795
Eswatini,2020-06-30,889,143,11,812
Eswatini,2020-07-01,889,143,11,840
Eswatini,2020-07-02,889,143,11,873
Eswatini,2020-07-03,1051,169,13,909
Eswatini,2020-07-04,1051,169,13,954
Eswatini,2020-07-05,1051,169,13,988
Ethiopia,2020-01-22,0,0,0,0
Ethiopia,2020-01-23,0,0,0,0
Ethiopia,2020-01-24,0,0,0,0
Ethiopia,2020-01-25,0,0,0,0
Ethiopia,2020-01-26,0,0,0,0
Ethiopia,2020-01-27,0,0,0,0
Ethiopia,2020-01-28,0,0,0,0
Ethiopia,2020-01-29,0,0,0,0
Ethiopia,2020-01-30,0,0,0,0
Ethiopia,2020-01-31,0,0,0,0
Ethiopia,2020-02-01,0,0,0,0
Ethiopia,2020-02-02,0,0,0,0
Ethiopia,2020-02-03,0,0,0,0
Ethiopia,2020-02-04,0,0,0,0
Ethiopia,2020-02-05,0,0,0,0
Ethiopia,2020-02-06,0,0,0,0
Ethiopia,2020-02-07,0,0,0,0
Ethiopia,2020-02-08,0,0,0,0
Ethiopia,2020-02-09,0,0,0,0
Ethiopia,2020-02-10,0,0,0,0
Ethiopia,2020-02-11,0,0,0,0
Ethiopia,2020-02-12,0,0,0,0
Ethiopia,2020-02-13,0,0,0,0
Ethiopia,2020-02-14,0,0,0,0
Ethiopia,2020-02-15,0,0,0,0
Ethiopia,2020-02-16,0,0,0,0
Ethiopia,2020-02-17,0,0,0,0
Ethiopia,2020-02-18,0,0,0,0
Ethiopia,2020-02-19,0,0,0,0
Ethiopia,2020-02-20,0,0,0,0
Ethiopia,2020-02-21,0,0,0,0
Ethiopia,2020-02-22,0,0,0,0
Ethiopia,2020-02-23,0,0,0,0
Ethiopia,2020-02-24,0,0,0,0
Ethiopia,2020-02-25,0,0,0,0
Ethiopia,2020-02-26,0,0,0,0
Ethiopia,2020-02-27,0,0,0,0
Ethiopia,2020-02-28,0,0,0,0
Ethiopia,2020-02-29,0,0,0,0
Ethiopia,2020-03-01,0,0,0,0
Ethiopia,2020-03-02,0,0,0,0
Ethiopia,2020-03-03,0,0,0,0
Ethiopia,2020-03-04,0,0,0,0
Ethiopia,2020-03-05,0,0,0,0
Ethiopia,2020-03-06,0,0,0,0
Ethiopia,2020-03-07,0,0,0,0
Ethiopia,2020-03-08,0,0,0,0
Ethiopia,2020-03-09,0,0,0,0
Ethiopia,2020-03-10,0,0,0,0
Ethiopia,2020-03-11,0,0,0,0
Ethiopia,2020-03-12,0,0,0,0
Ethiopia,2020-03-13,0,0,0,1
Ethiopia,2020-03-14,0,0,0,1
Ethiopia,2020-03-15,0,0,0,1
Ethiopia,2020-03-16,0,0,0,5
Ethiopia,2020-03-17,0,0,0,5
Ethiopia,2020-03-18,0,0,0,6
Ethiopia,2020-03-19,0,0,0,6
Ethiopia,2020-03-20,0,0,0,9
Ethiopia,2020-03-21,0,0,0,9
Ethiopia,2020-03-22,0,0,0,11
Ethiopia,2020-03-23,0,0,0,11
Ethiopia,2020-03-24,0,0,0,12
Ethiopia,2020-03-25,0,0,0,12
Ethiopia,2020-03-26,0,0,0,12
Ethiopia,2020-03-27,0,0,0,16
Ethiopia,2020-03-28,0,0,0,16
Ethiopia,2020-03-29,0,0,0,21
Ethiopia,2020-03-30,0,0,0,23
Ethiopia,2020-03-31,0,0,0,26
Ethiopia,2020-04-01,0,0,0,29
Ethiopia,2020-04-02,0,0,0,29
Ethiopia,2020-04-03,0,0,0,35
Ethiopia,2020-04-04,0,0,0,38
Ethiopia,2020-04-05,253,70,2,43
Ethiopia,2020-04-06,253,70,2,44
Ethiopia,2020-04-07,253,70,2,52
Ethiopia,2020-04-08,253,70,2,55
Ethiopia,2020-04-09,253,70,2,56
Ethiopia,2020-04-10,379,105,3,65
Ethiopia,2020-04-11,379,105,3,69
Ethiopia,2020-04-12,379,105,3,71
Ethiopia,2020-04-13,379,105,3,74
Ethiopia,2020-04-14,379,105,3,82
Ethiopia,2020-04-15,379,105,3,85
Ethiopia,2020-04-16,379,105,3,92
Ethiopia,2020-04-17,379,105,3,96
Ethiopia,2020-04-18,379,105,3,105
Ethiopia,2020-04-19,379,105,3,108
Ethiopia,2020-04-20,379,105,3,111
Ethiopia,2020-04-21,379,105,3,114
Ethiopia,2020-04-22,379,105,3,116
Ethiopia,2020-04-23,379,105,3,116
Ethiopia,2020-04-24,379,105,3,117
Ethiopia,2020-04-25,379,105,3,122
Ethiopia,2020-04-26,379,105,3,123
Ethiopia,2020-04-27,379,105,3,124
Ethiopia,2020-04-28,379,105,3,126
Ethiopia,2020-04-29,379,105,3,130
Ethiopia,2020-04-30,379,105,3,131
Ethiopia,2020-05-01,379,105,3,133
Ethiopia,2020-05-02,379,105,3,133
Ethiopia,2020-05-03,379,105,3,135
Ethiopia,2020-05-04,379,105,3,140
Ethiopia,2020-05-05,505,140,4,145
Ethiopia,2020-05-06,505,140,4,162
Ethiopia,2020-05-07,505,140,4,191
Ethiopia,2020-05-08,505,140,4,194
Ethiopia,2020-05-09,632,175,5,210
Ethiopia,2020-05-10,632,175,5,239
Ethiopia,2020-05-11,632,175,5,250
Ethiopia,2020-05-12,632,175,5,261
Ethiopia,2020-05-13,632,175,5,263
Ethiopia,2020-05-14,632,175,5,272
Ethiopia,2020-05-15,632,175,5,287
Ethiopia,2020-05-16,632,175,5,306
Ethiopia,2020-05-17,632,175,5,317
Ethiopia,2020-05-18,632,175,5,352
Ethiopia,2020-05-19,632,175,5,365
Ethiopia,2020-05-20,632,175,5,389
Ethiopia,2020-05-21,632,175,5,399
Ethiopia,2020-05-22,632,175,5,433
Ethiopia,2020-05-23,632,175,5,494
Ethiopia,2020-05-24,632,175,5,582
Ethiopia,2020-05-25,632,175,5,655
Ethiopia,2020-05-26,758,209,6,701
Ethiopia,2020-05-27,758,209,6,731
Ethiopia,2020-05-28,884,244,7,831
Ethiopia,2020-05-29,1010,279,8,968
Ethiopia,2020-05-30,1010,279,8,1063
Ethiopia,2020-05-31,1389,384,11,1172
Ethiopia,2020-06-01,1516,419,12,1257
Ethiopia,2020-06-02,1768,489,14,1344
Ethiopia,2020-06-03,2147,593,17,1486
Ethiopia,2020-06-04,2273,628,18,1636
Ethiopia,2020-06-05,2400,663,19,1805
Ethiopia,2020-06-06,2526,698,20,1934
Ethiopia,2020-06-07,3410,943,27,2020
Ethiopia,2020-06-08,3410,943,27,2156
Ethiopia,2020-06-09,4042,1117,32,2336
Ethiopia,2020-06-10,4421,1222,35,2506
Ethiopia,2020-06-11,5052,1396,40,2670
Ethiopia,2020-06-12,5936,1641,47,2915
Ethiopia,2020-06-13,6947,1920,55,3166
Ethiopia,2020-06-14,7199,1990,57,3345
Ethiopia,2020-06-15,7578,2095,60,3521
Ethiopia,2020-06-16,7704,2130,61,3630
Ethiopia,2020-06-17,7957,2199,63,3759
Ethiopia,2020-06-18,8210,2269,65,3954
Ethiopia,2020-06-19,9094,2514,72,4070
Ethiopia,2020-06-20,9094,2514,72,4469
Ethiopia,2020-06-21,9346,2583,74,4532
Ethiopia,2020-06-22,9473,2618,75,4663
Ethiopia,2020-06-23,9473,2618,75,4848
Ethiopia,2020-06-24,9852,2723,78,5034
Ethiopia,2020-06-25,10231,2828,81,5175
Ethiopia,2020-06-26,11241,3107,89,5425
Ethiopia,2020-06-27,11872,3282,94,5570
Ethiopia,2020-06-28,12378,3421,98,5689
Ethiopia,2020-06-29,13009,3596,103,5846
Ethiopia,2020-06-30,13009,3596,103,5846
Ethiopia,2020-07-01,13009,3596,103,5846
Ethiopia,2020-07-02,13009,3596,103,5846
Ethiopia,2020-07-03,13009,3596,103,5846
Ethiopia,2020-07-04,13009,3596,103,5846
Ethiopia,2020-07-05,13009,3596,103,5846
Fiji,2020-01-22,0,0,0,0
Fiji,2020-01-23,0,0,0,0
Fiji,2020-01-24,0,0,0,0
Fiji,2020-01-25,0,0,0,0
Fiji,2020-01-26,0,0,0,0
Fiji,2020-01-27,0,0,0,0
Fiji,2020-01-28,0,0,0,0
Fiji,2020-01-29,0,0,0,0
Fiji,2020-01-30,0,0,0,0
Fiji,2020-01-31,0,0,0,0
Fiji,2020-02-01,0,0,0,0
Fiji,2020-02-02,0,0,0,0
Fiji,2020-02-03,0,0,0,0
Fiji,2020-02-04,0,0,0,0
Fiji,2020-02-05,0,0,0,0
Fiji,2020-02-06,0,0,0,0
Fiji,2020-02-07,0,0,0,0
Fiji,2020-02-08,0,0,0,0
Fiji,2020-02-09,0,0,0,0
Fiji,2020-02-10,0,0,0,0
Fiji,2020-02-11,0,0,0,0
Fiji,2020-02-12,0,0,0,0
Fiji,2020-02-13,0,0,0,0
Fiji,2020-02-14,0,0,0,0
Fiji,2020-02-15,0,0,0,0
Fiji,2020-02-16,0,0,0,0
Fiji,2020-02-17,0,0,0,0
Fiji,2020-02-18,0,0,0,0
Fiji,2020-02-19,0,0,0,0
Fiji,2020-02-20,0,0,0,0
Fiji,2020-02-21,0,0,0,0
Fiji,2020-02-22,0,0,0,0
Fiji,2020-02-23,0,0,0,0
Fiji,2020-02-24,0,0,0,0
Fiji,2020-02-25,0,0,0,0
